Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: number,Spreadsheet: img,Spreadsheet: type,Spreadsheet: mem_type,Spreadsheet: answer,Spreadsheet: border,Spreadsheet: memory,Manipulation: Spreadsheet
115,1733424181576,05/12/2024 18:43:01,1733402581576,-6,05/12/2024 06:43:01,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,41836714,BLIND,12211690,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1463x823,730x735,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,19,image,Screen 2,7vpf45,2,info,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,16.70000000001164,0,0,,Slider,Slider,4,object-78,image,47,fdc9e62b6263dadd11d44260bb730622.jpg,target,,F,,target,
116,1733424188158,05/12/2024 18:43:08,1733402588158,-6,05/12/2024 06:43:08,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,41836714,BLIND,12211690,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1463x823,730x735,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,19,image,Screen 2,7vpf45,2,continue,,6619.799999999988,6603.299999999988,6619.799999999988,6619.799999999988,6603.299999999988,6619.799999999988,1,6619.799999999988,0,0,,Click To Continue,Continue Button,7,object-82,image,47,fdc9e62b6263dadd11d44260bb730622.jpg,target,,F,,target,
117,1733424188159,05/12/2024 18:43:08,1733402588159,-6,05/12/2024 06:43:08,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,41836714,BLIND,12211690,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1463x823,730x735,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,19,image,Screen 2,7vpf45,2,response,3,1367,6603.299999999988,6620.799999999988,1367,6603.299999999988,6620.799999999988,1,1367,5253.799999999988,0,,Slider,Slider,4,object-78,image,47,fdc9e62b6263dadd11d44260bb730622.jpg,target,,F,,target,
118,1733424188185,05/12/2024 18:43:08,1733402588185,-6,05/12/2024 06:43:08,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,41836714,BLIND,12211690,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1463x823,730x735,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,20,image,Screen 1,l8m57c,1,info,,19.099999999976717,0,19.099999999976717,19.099999999976717,0,19.099999999976717,1,19.099999999976717,0,0,,Slider,Slider,4,object-51,image,1991,3d59b2b50b93bc6789d97509f8441be6.jpg,target,,F,,target,
119,1733424191277,05/12/2024 18:43:11,1733402591277,-6,05/12/2024 06:43:11,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,41836714,BLIND,12211690,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1463x823,730x735,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,20,image,Screen 1,l8m57c,1,continue,,3132.399999999965,3115.7999999999884,3132.399999999965,3132.399999999965,3115.7999999999884,3132.399999999965,1,3132.399999999965,0,0,,Click To Continue,Continue Button,7,object-69,image,1991,3d59b2b50b93bc6789d97509f8441be6.jpg,target,,F,,target,
120,1733424191278,05/12/2024 18:43:11,1733402591278,-6,05/12/2024 06:43:11,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,41836714,BLIND,12211690,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1463x823,730x735,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,20,image,Screen 1,l8m57c,1,response,8,1632.2000000000116,3115.7999999999884,3132.399999999965,1632.2000000000116,3115.7999999999884,3132.399999999965,1,1632.2000000000116,1500.1999999999534,0,,Slider,Slider,4,object-51,image,1991,3d59b2b50b93bc6789d97509f8441be6.jpg,target,,F,,target,
121,1733424191291,05/12/2024 18:43:11,1733402591291,-6,05/12/2024 06:43:11,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,41836714,BLIND,12211690,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1463x823,730x735,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,20,image,Screen 2,7vpf45,2,info,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,16.599999999976717,0,0,,Slider,Slider,4,object-78,image,1991,3d59b2b50b93bc6789d97509f8441be6.jpg,target,,F,,target,
122,1733424194880,05/12/2024 18:43:14,1733402594880,-6,05/12/2024 06:43:14,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,41836714,BLIND,12211690,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1463x823,730x735,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,20,image,Screen 2,7vpf45,2,continue,,3623.000000071537,3616.4000000000233,3623.000000071537,3623.000000071537,3616.4000000000233,3623.000000071537,1,3623.000000071537,0,0,,Click To Continue,Continue Button,7,object-82,image,1991,3d59b2b50b93bc6789d97509f8441be6.jpg,target,,F,,target,
123,1733424194897,05/12/2024 18:43:14,1733402594897,-6,05/12/2024 06:43:14,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,41836714,BLIND,12211690,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1463x823,730x735,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,20,image,Screen 2,7vpf45,2,response,8,1705.5,3616.4000000000233,3633.000000000058,1705.5,3616.4000000000233,3633.000000000058,1,1705.5,1927.5000000000582,0,,Slider,Slider,4,object-78,image,1991,3d59b2b50b93bc6789d97509f8441be6.jpg,target,,F,,target,
124,1733424194910,05/12/2024 18:43:14,1733402594910,-6,05/12/2024 06:43:14,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,41836714,BLIND,12211690,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1463x823,730x735,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,21,image,Screen 1,l8m57c,1,info,,16.600000000034925,0,16.600000000034925,16.600000000034925,0,16.600000000034925,1,16.600000000034925,0,0,,Slider,Slider,4,object-51,image,71,Landscapes_037_v.jpg,target,,F,,target,
125,1733424200039,05/12/2024 18:43:20,1733402600039,-6,05/12/2024 06:43:20,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,41836714,BLIND,12211690,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1463x823,730x735,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,21,image,Screen 1,l8m57c,1,continue,,5165.299999999988,5146.099999999977,5165.299999999988,5165.299999999988,5146.099999999977,5165.299999999988,1,5165.299999999988,0,0,,Click To Continue,Continue Button,7,object-69,image,71,Landscapes_037_v.jpg,target,,F,,target,
126,1733424200040,05/12/2024 18:43:20,1733402600040,-6,05/12/2024 06:43:20,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,41836714,BLIND,12211690,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1463x823,730x735,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,21,image,Screen 1,l8m57c,1,response,4,4010.7999999999884,5146.099999999977,5165.399999999965,4010.7999999999884,5146.099999999977,5165.399999999965,1,4010.7999999999884,1154.5999999999767,0,,Slider,Slider,4,object-51,image,71,Landscapes_037_v.jpg,target,,F,,target,
127,1733424200051,05/12/2024 18:43:20,1733402600051,-6,05/12/2024 06:43:20,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,41836714,BLIND,12211690,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1463x823,730x735,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,21,image,Screen 2,7vpf45,2,info,,19.29999999998836,0,19.29999999998836,19.29999999998836,0,19.29999999998836,1,19.29999999998836,0,0,,Slider,Slider,4,object-78,image,71,Landscapes_037_v.jpg,target,,F,,target,
128,1733424202527,05/12/2024 18:43:22,1733402602527,-6,05/12/2024 06:43:22,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,41836714,BLIND,12211690,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1463x823,730x735,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,21,image,Screen 2,7vpf45,2,continue,,2506.9000000476954,2494.4000000000233,2506.9000000476954,2506.9000000476954,2494.4000000000233,2506.9000000476954,1,2506.9000000476954,0,0,,Click To Continue,Continue Button,7,object-82,image,71,Landscapes_037_v.jpg,target,,F,,target,
129,1733424202527,05/12/2024 18:43:22,1733402602527,-6,05/12/2024 06:43:22,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,41836714,BLIND,12211690,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1463x823,730x735,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,21,image,Screen 2,7vpf45,2,response,2,1495.7000000000116,2494.4000000000233,2507.4000000476954,1495.7000000000116,2494.4000000000233,2507.4000000476954,1,1495.7000000000116,1011.7000000476837,0,,Slider,Slider,4,object-78,image,71,Landscapes_037_v.jpg,target,,F,,target,
130,1733424202543,05/12/2024 18:43:22,1733402602543,-6,05/12/2024 06:43:22,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,41836714,BLIND,12211690,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1463x823,730x735,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,22,image,Screen 1,l8m57c,1,info,,17.29999999998836,0,17.29999999998836,17.29999999998836,0,17.29999999998836,1,17.29999999998836,0,0,,Slider,Slider,4,object-51,image,351,Lightning 1.jpg,target,,F,,target,
131,1733424206814,05/12/2024 18:43:26,1733402606814,-6,05/12/2024 06:43:26,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,41836714,BLIND,12211690,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1463x823,730x735,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,22,image,Screen 1,l8m57c,1,continue,,4299.799999999988,4289,4299.799999999988,4299.799999999988,4289,4299.799999999988,1,4299.799999999988,0,0,,Click To Continue,Continue Button,7,object-69,image,351,Lightning 1.jpg,target,,F,,target,
132,1733424206827,05/12/2024 18:43:26,1733402606827,-6,05/12/2024 06:43:26,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,41836714,BLIND,12211690,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1463x823,730x735,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,22,image,Screen 1,l8m57c,1,response,7,2462.899999999965,4289,4305.700000000012,2462.899999999965,4289,4305.700000000012,1,2462.899999999965,1842.8000000000466,0,,Slider,Slider,4,object-51,image,351,Lightning 1.jpg,target,,F,,target,
133,1733424206835,05/12/2024 18:43:26,1733402606835,-6,05/12/2024 06:43:26,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,41836714,BLIND,12211690,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1463x823,730x735,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,22,image,Screen 2,7vpf45,2,info,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,16.70000000001164,0,0,,Slider,Slider,4,object-78,image,351,Lightning 1.jpg,target,,F,,target,
134,1733424209505,05/12/2024 18:43:29,1733402609505,-6,05/12/2024 06:43:29,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,41836714,BLIND,12211690,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1463x823,730x735,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,22,image,Screen 2,7vpf45,2,continue,,2701.600000071514,2692.2000000000116,2701.600000071514,2701.600000071514,2692.2000000000116,2701.600000071514,1,2701.600000071514,0,0,,Click To Continue,Continue Button,7,object-82,image,351,Lightning 1.jpg,target,,F,,target,
135,1733424209506,05/12/2024 18:43:29,1733402609506,-6,05/12/2024 06:43:29,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,41836714,BLIND,12211690,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1463x823,730x735,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,22,image,Screen 2,7vpf45,2,response,2,1339.0999999999767,2692.2000000000116,2702.500000047672,1339.0999999999767,2692.2000000000116,2702.500000047672,1,1339.0999999999767,1363.4000000476954,0,,Slider,Slider,4,object-78,image,351,Lightning 1.jpg,target,,F,,target,
136,1733424209527,05/12/2024 18:43:29,1733402609527,-6,05/12/2024 06:43:29,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,41836714,BLIND,12211690,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1463x823,730x735,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,23,image,Screen 1,l8m57c,1,info,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,16.70000000001164,0,0,,Slider,Slider,4,object-51,image,63,fed68ff713db60eac84b65889ac38028.jpg,target,,J,,filler,
137,1733424213521,05/12/2024 18:43:33,1733402613521,-6,05/12/2024 06:43:33,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,41836714,BLIND,12211690,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1463x823,730x735,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,23,image,Screen 1,l8m57c,1,continue,,4024.29999999993,4007.6999999999534,4024.29999999993,4024.29999999993,4007.6999999999534,4024.29999999993,1,4024.29999999993,0,0,,Click To Continue,Continue Button,7,object-69,image,63,fed68ff713db60eac84b65889ac38028.jpg,target,,J,,filler,
138,1733424213522,05/12/2024 18:43:33,1733402613522,-6,05/12/2024 06:43:33,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,41836714,BLIND,12211690,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1463x823,730x735,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,23,image,Screen 1,l8m57c,1,response,5,1647,4007.6999999999534,4024.29999999993,1647,4007.6999999999534,4024.29999999993,1,1647,2377.29999999993,0,,Slider,Slider,4,object-51,image,63,fed68ff713db60eac84b65889ac38028.jpg,target,,J,,filler,
139,1733424213533,05/12/2024 18:43:33,1733402613533,-6,05/12/2024 06:43:33,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,41836714,BLIND,12211690,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1463x823,730x735,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,23,image,Screen 2,7vpf45,2,info,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,16.599999999976717,0,0,,Slider,Slider,4,object-78,image,63,fed68ff713db60eac84b65889ac38028.jpg,target,,J,,filler,
140,1733424215847,05/12/2024 18:43:35,1733402615847,-6,05/12/2024 06:43:35,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,41836714,BLIND,12211690,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1463x823,730x735,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,23,image,Screen 2,7vpf45,2,continue,,2344.4000000000233,2331.7000000000116,2344.4000000000233,2344.4000000000233,2331.7000000000116,2344.4000000000233,1,2344.4000000000233,0,0,,Click To Continue,Continue Button,7,object-82,image,63,fed68ff713db60eac84b65889ac38028.jpg,target,,J,,filler,
141,1733424215849,05/12/2024 18:43:35,1733402615849,-6,05/12/2024 06:43:35,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,41836714,BLIND,12211690,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1463x823,730x735,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,23,image,Screen 2,7vpf45,2,response,6,1333.2000000000116,2331.7000000000116,2346.000000023865,1333.2000000000116,2331.7000000000116,2346.000000023865,1,1333.2000000000116,1012.8000000238535,0,,Slider,Slider,4,object-78,image,63,fed68ff713db60eac84b65889ac38028.jpg,target,,J,,filler,
142,1733424215873,05/12/2024 18:43:35,1733402615873,-6,05/12/2024 06:43:35,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,41836714,BLIND,12211690,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1463x823,730x735,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,24,image,Screen 1,l8m57c,1,info,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,16.70000000001164,0,0,,Slider,Slider,4,object-51,image,143,2a3c588170a6bf80d052d1c017bbf1f4.jpg,target,,F,,target,
143,1733424222170,05/12/2024 18:43:42,1733402622170,-6,05/12/2024 06:43:42,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,41836714,BLIND,12211690,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1463x823,730x735,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,24,image,Screen 1,l8m57c,1,continue,,6335.700000000012,6330.799999999988,6335.700000000012,6335.700000000012,6330.799999999988,6335.700000000012,1,6335.700000000012,0,0,,Click To Continue,Continue Button,7,object-69,image,143,2a3c588170a6bf80d052d1c017bbf1f4.jpg,target,,F,,target,
144,1733424222204,05/12/2024 18:43:42,1733402622204,-6,05/12/2024 06:43:42,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,41836714,BLIND,12211690,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1463x823,730x735,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,24,image,Screen 1,l8m57c,1,response,2,5232.799999999988,6330.799999999988,6347.499999999942,5232.799999999988,6330.799999999988,6347.499999999942,1,5232.799999999988,1114.6999999999534,0,,Slider,Slider,4,object-51,image,143,2a3c588170a6bf80d052d1c017bbf1f4.jpg,target,,F,,target,
145,1733424222209,05/12/2024 18:43:42,1733402622209,-6,05/12/2024 06:43:42,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,41836714,BLIND,12211690,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1463x823,730x735,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,24,image,Screen 2,7vpf45,2,info,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,16.699999999953434,0,0,,Slider,Slider,4,object-78,image,143,2a3c588170a6bf80d052d1c017bbf1f4.jpg,target,,F,,target,
146,1733424224300,05/12/2024 18:43:44,1733402624300,-6,05/12/2024 06:43:44,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,41836714,BLIND,12211690,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1463x823,730x735,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,24,image,Screen 2,7vpf45,2,continue,,2134.100000047707,2119.600000000035,2134.100000047707,2134.100000047707,2119.600000000035,2134.100000047707,1,2134.100000047707,0,0,,Click To Continue,Continue Button,7,object-82,image,143,2a3c588170a6bf80d052d1c017bbf1f4.jpg,target,,F,,target,
147,1733424224300,05/12/2024 18:43:44,1733402624300,-6,05/12/2024 06:43:44,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,41836714,BLIND,12211690,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1463x823,730x735,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,24,image,Screen 2,7vpf45,2,response,,2134.9000000000233,2119.600000000035,2134.9000000000233,2134.9000000000233,2119.600000000035,2134.9000000000233,1,2134.9000000000233,0,0,,Slider,Slider,4,object-78,image,143,2a3c588170a6bf80d052d1c017bbf1f4.jpg,target,,F,,target,
148,1733424224325,05/12/2024 18:43:44,1733402624325,-6,05/12/2024 06:43:44,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,41836714,BLIND,12211690,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1463x823,730x735,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,25,image,Screen 1,l8m57c,1,info,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,16.70000000001164,0,0,,Slider,Slider,4,object-51,image,2071,4bdbc769d61a05c14ff2061b68ffd00e.jpg,target,,F,,target,
149,1733424230100,05/12/2024 18:43:50,1733402630100,-6,05/12/2024 06:43:50,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,41836714,BLIND,12211690,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1463x823,730x735,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,25,image,Screen 1,l8m57c,1,continue,,5815.40000002383,5802,5815.40000002383,5815.40000002383,5802,5815.40000002383,1,5815.40000002383,0,0,,Click To Continue,Continue Button,7,object-69,image,2071,4bdbc769d61a05c14ff2061b68ffd00e.jpg,target,,F,,target,
150,1733424230102,05/12/2024 18:43:50,1733402630102,-6,05/12/2024 06:43:50,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,41836714,BLIND,12211690,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1463x823,730x735,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,25,image,Screen 1,l8m57c,1,response,3,4678.299999999988,5802,5816.700000095356,4678.299999999988,5802,5816.700000095356,1,4678.299999999988,1138.4000000953674,0,,Slider,Slider,4,object-51,image,2071,4bdbc769d61a05c14ff2061b68ffd00e.jpg,target,,F,,target,
151,1733424230113,05/12/2024 18:43:50,1733402630113,-6,05/12/2024 06:43:50,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,41836714,BLIND,12211690,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1463x823,730x735,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,25,image,Screen 2,7vpf45,2,info,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,16.70000000001164,0,0,,Slider,Slider,4,object-78,image,2071,4bdbc769d61a05c14ff2061b68ffd00e.jpg,target,,F,,target,
152,1733424234210,05/12/2024 18:43:54,1733402634210,-6,05/12/2024 06:43:54,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,41836714,BLIND,12211690,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1463x823,730x735,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,25,image,Screen 2,7vpf45,2,continue,,4122.90000002383,4108,4122.90000002383,4122.90000002383,4108,4122.90000002383,1,4122.90000002383,0,0,,Click To Continue,Continue Button,7,object-82,image,2071,4bdbc769d61a05c14ff2061b68ffd00e.jpg,target,,F,,target,
153,1733424234223,05/12/2024 18:43:54,1733402634223,-6,05/12/2024 06:43:54,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,41836714,BLIND,12211690,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1463x823,730x735,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,25,image,Screen 2,7vpf45,2,response,2,2028.5999999999767,4108,4124.600000000035,2028.5999999999767,4108,4124.600000000035,1,2028.5999999999767,2096.000000000058,0,,Slider,Slider,4,object-78,image,2071,4bdbc769d61a05c14ff2061b68ffd00e.jpg,target,,F,,target,
154,1733424234235,05/12/2024 18:43:54,1733402634235,-6,05/12/2024 06:43:54,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,41836714,BLIND,12211690,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1463x823,730x735,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,26,image,Screen 1,l8m57c,1,info,,16.600000000034925,0,16.600000000034925,16.600000000034925,0,16.600000000034925,1,16.600000000034925,0,0,,Slider,Slider,4,object-51,image,1761,fec7756d48d357270fcfa030a36914be.jpg,target,,J,,filler,
155,1733424238159,05/12/2024 18:43:58,1733402638159,-6,05/12/2024 06:43:58,187004,8,task-e25r,repeat-3dmk#2->-repeat-tj2w#1,41836714,BLIND,12211690,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 126.0.0.0,1463x823,730x735,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Accurate,emo_2_try,emo_2_try,26,image,Screen 1,l8m57c,1,continue,,3963.700000095356,3955.2000000000116,3963.700000095356,3963.700000095356,3955.2000000000116,3963.700000095356,1,3963.700000095356,0,0,,Click To Continue,Continue Button,7,object-69,image,1761,fec7756d48d357270fcfa030a36914be.jpg,target,,J,,filler,
