Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,branch-phuz,branch-3j3b,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: type,Spreadsheet: answer,Spreadsheet: memory,Spreadsheet: randomise,Spreadsheet: img,Manipulation: Spreadsheet
533,1736521844518,10/01/2025 15:10:44,1736503844518,-5,10/01/2025 05:10:44,153647,18,task-e25r,repeat-3dmk#3->-repeat-tj2w#4->-repeat-bh4w#5,42389364,BLIND,12371855,,complete,,678128057cb5864bece881ef,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1366x768,1093x513,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,89,image,Screen 1,l8m57c,1,continue,,6908.300000095391,6900,6908.300000095391,6908.300000095391,6900,6908.300000095391,1,6908.300000095391,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,target,1,3ddd64c8e1bd9da05c60694765cbaa6e.jpg,
534,1736521844519,10/01/2025 15:10:44,1736503844519,-5,10/01/2025 05:10:44,153647,18,task-e25r,repeat-3dmk#3->-repeat-tj2w#4->-repeat-bh4w#5,42389364,BLIND,12371855,,complete,,678128057cb5864bece881ef,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1366x768,1093x513,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,89,image,Screen 1,l8m57c,1,response,6,4983.300000000047,6900,6909.099999809288,4983.300000000047,6900,6909.099999809288,1,4983.300000000047,1925.7999998092419,0,,Slider,Slider,4,object-51,image,target,F,target,1,3ddd64c8e1bd9da05c60694765cbaa6e.jpg,
535,1736521844534,10/01/2025 15:10:44,1736503844534,-5,10/01/2025 05:10:44,153647,18,task-e25r,repeat-3dmk#3->-repeat-tj2w#4->-repeat-bh4w#5,42389364,BLIND,12371855,,complete,,678128057cb5864bece881ef,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1366x768,1093x513,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,89,image,Screen 2,7vpf45,2,info,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,16.699999999953434,0,0,,Slider,Slider,4,object-78,image,target,F,target,1,3ddd64c8e1bd9da05c60694765cbaa6e.jpg,
536,1736521850518,10/01/2025 15:10:50,1736503850518,-5,10/01/2025 05:10:50,153647,18,task-e25r,repeat-3dmk#3->-repeat-tj2w#4->-repeat-bh4w#5,42389364,BLIND,12371855,,complete,,678128057cb5864bece881ef,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1366x768,1093x513,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,89,image,Screen 2,7vpf45,2,continue,,6008.200000190758,6000.099999999977,6008.200000190758,6008.200000190758,6000.099999999977,6008.200000190758,1,6008.200000190758,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,target,1,3ddd64c8e1bd9da05c60694765cbaa6e.jpg,
537,1736521850528,10/01/2025 15:10:50,1736503850528,-5,10/01/2025 05:10:50,153647,18,task-e25r,repeat-3dmk#3->-repeat-tj2w#4->-repeat-bh4w#5,42389364,BLIND,12371855,,complete,,678128057cb5864bece881ef,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1366x768,1093x513,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,89,image,Screen 2,7vpf45,2,response,2,4299.900000000023,6000.099999999977,6016.79999999993,4299.900000000023,6000.099999999977,6016.79999999993,1,4299.900000000023,1716.8999999999069,0,,Slider,Slider,4,object-78,image,target,F,target,1,3ddd64c8e1bd9da05c60694765cbaa6e.jpg,
538,1736521850564,10/01/2025 15:10:50,1736503850564,-5,10/01/2025 05:10:50,153647,18,task-e25r,repeat-3dmk#3->-repeat-tj2w#4->-repeat-bh4w#5,42389364,BLIND,12371855,,complete,,678128057cb5864bece881ef,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1366x768,1093x513,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,90,image,Screen 1,l8m57c,1,info,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,16.699999999953434,0,0,,Slider,Slider,4,object-51,image,target,F,filler,1,1ec3da084ef6bb404b0f4e706f3dca08.jpg,
539,1736521859683,10/01/2025 15:10:59,1736503859683,-5,10/01/2025 05:10:59,153647,18,task-e25r,repeat-3dmk#3->-repeat-tj2w#4->-repeat-bh4w#5,42389364,BLIND,12371855,,complete,,678128057cb5864bece881ef,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1366x768,1093x513,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,90,image,Screen 1,l8m57c,1,continue,,9172.999999809312,9166.900000000023,9172.999999809312,9172.999999809312,9166.900000000023,9172.999999809312,1,9172.999999809312,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,filler,1,1ec3da084ef6bb404b0f4e706f3dca08.jpg,
540,1736521859684,10/01/2025 15:10:59,1736503859684,-5,10/01/2025 05:10:59,153647,18,task-e25r,repeat-3dmk#3->-repeat-tj2w#4->-repeat-bh4w#5,42389364,BLIND,12371855,,complete,,678128057cb5864bece881ef,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1366x768,1093x513,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,90,image,Screen 1,l8m57c,1,response,7,3666.600000000093,9166.900000000023,9174.300000000047,3666.600000000093,9166.900000000023,9174.300000000047,1,3666.600000000093,5507.699999999953,0,,Slider,Slider,4,object-51,image,target,F,filler,1,1ec3da084ef6bb404b0f4e706f3dca08.jpg,
541,1736521859701,10/01/2025 15:10:59,1736503859701,-5,10/01/2025 05:10:59,153647,18,task-e25r,repeat-3dmk#3->-repeat-tj2w#4->-repeat-bh4w#5,42389364,BLIND,12371855,,complete,,678128057cb5864bece881ef,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1366x768,1093x513,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,90,image,Screen 2,7vpf45,2,info,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,16.699999999953434,0,0,,Slider,Slider,4,object-78,image,target,F,filler,1,1ec3da084ef6bb404b0f4e706f3dca08.jpg,
542,1736521863049,10/01/2025 15:11:03,1736503863049,-5,10/01/2025 05:11:03,153647,18,task-e25r,repeat-3dmk#3->-repeat-tj2w#4->-repeat-bh4w#5,42389364,BLIND,12371855,,complete,,678128057cb5864bece881ef,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1366x768,1093x513,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,90,image,Screen 2,7vpf45,2,continue,,3372.200000190758,3366.70000000007,3372.200000190758,3372.200000190758,3366.70000000007,3372.200000190758,1,3372.200000190758,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,filler,1,1ec3da084ef6bb404b0f4e706f3dca08.jpg,
543,1736521863059,10/01/2025 15:11:03,1736503863059,-5,10/01/2025 05:11:03,153647,18,task-e25r,repeat-3dmk#3->-repeat-tj2w#4->-repeat-bh4w#5,42389364,BLIND,12371855,,complete,,678128057cb5864bece881ef,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1366x768,1093x513,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,90,image,Screen 2,7vpf45,2,response,2,1983.2000000000698,3366.70000000007,3381.700000190758,1983.2000000000698,3366.70000000007,3381.700000190758,1,1983.2000000000698,1398.5000001906883,0,,Slider,Slider,4,object-78,image,target,F,filler,1,1ec3da084ef6bb404b0f4e706f3dca08.jpg,
544,1736521863100,10/01/2025 15:11:03,1736503863100,-5,10/01/2025 05:11:03,153647,18,task-e25r,repeat-3dmk#3->-repeat-tj2w#4->-repeat-bh4w#5,42389364,BLIND,12371855,,complete,,678128057cb5864bece881ef,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1366x768,1093x513,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,91,image,Screen 1,l8m57c,1,info,,16.800000000046566,0,16.800000000046566,16.800000000046566,0,16.800000000046566,1,16.800000000046566,0,0,,Slider,Slider,4,object-51,image,target,F,filler,1,3c42c59470c5a78bd8fad7a3f4223af9.jpg,
545,1736521869767,10/01/2025 15:11:09,1736503869767,-5,10/01/2025 05:11:09,153647,18,task-e25r,repeat-3dmk#3->-repeat-tj2w#4->-repeat-bh4w#5,42389364,BLIND,12371855,,complete,,678128057cb5864bece881ef,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1366x768,1093x513,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,91,image,Screen 1,l8m57c,1,continue,,6723.600000095321,6716.699999999953,6723.600000095321,6723.600000095321,6716.699999999953,6723.600000095321,1,6723.600000095321,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,filler,1,3c42c59470c5a78bd8fad7a3f4223af9.jpg,
546,1736521869768,10/01/2025 15:11:09,1736503869768,-5,10/01/2025 05:11:09,153647,18,task-e25r,repeat-3dmk#3->-repeat-tj2w#4->-repeat-bh4w#5,42389364,BLIND,12371855,,complete,,678128057cb5864bece881ef,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1366x768,1093x513,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,91,image,Screen 1,l8m57c,1,response,8,4866.599999999977,6716.699999999953,6724.399999809219,4866.599999999977,6716.699999999953,6724.399999809219,1,4866.599999999977,1857.7999998092419,0,,Slider,Slider,4,object-51,image,target,F,filler,1,3c42c59470c5a78bd8fad7a3f4223af9.jpg,
547,1736521869786,10/01/2025 15:11:09,1736503869786,-5,10/01/2025 05:11:09,153647,18,task-e25r,repeat-3dmk#3->-repeat-tj2w#4->-repeat-bh4w#5,42389364,BLIND,12371855,,complete,,678128057cb5864bece881ef,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1366x768,1093x513,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,91,image,Screen 2,7vpf45,2,info,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,16.699999999953434,0,0,,Slider,Slider,4,object-78,image,target,F,filler,1,3c42c59470c5a78bd8fad7a3f4223af9.jpg,
548,1736521874782,10/01/2025 15:11:14,1736503874782,-5,10/01/2025 05:11:14,153647,18,task-e25r,repeat-3dmk#3->-repeat-tj2w#4->-repeat-bh4w#5,42389364,BLIND,12371855,,complete,,678128057cb5864bece881ef,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1366x768,1093x513,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,91,image,Screen 2,7vpf45,2,continue,,5021.900000095367,5016.699999999953,5021.900000095367,5021.900000095367,5016.699999999953,5021.900000095367,1,5021.900000095367,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,filler,1,3c42c59470c5a78bd8fad7a3f4223af9.jpg,
549,1736521874791,10/01/2025 15:11:14,1736503874791,-5,10/01/2025 05:11:14,153647,18,task-e25r,repeat-3dmk#3->-repeat-tj2w#4->-repeat-bh4w#5,42389364,BLIND,12371855,,complete,,678128057cb5864bece881ef,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1366x768,1093x513,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,91,image,Screen 2,7vpf45,2,response,1,2866.5999999999767,5016.699999999953,5030.300000190735,2866.5999999999767,5016.699999999953,5030.300000190735,1,2866.5999999999767,2163.700000190758,0,,Slider,Slider,4,object-78,image,target,F,filler,1,3c42c59470c5a78bd8fad7a3f4223af9.jpg,
550,1736521874828,10/01/2025 15:11:14,1736503874828,-5,10/01/2025 05:11:14,153647,18,task-e25r,repeat-3dmk#3->-repeat-tj2w#4->-repeat-bh4w#5,42389364,BLIND,12371855,,complete,,678128057cb5864bece881ef,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1366x768,1093x513,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,92,image,Screen 1,l8m57c,1,info,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,16.699999999953434,0,0,,Slider,Slider,4,object-51,image,target,F,filler,1,3d1624eb4c35402296bf9bc2e790f343.jpg,
551,1736521904703,10/01/2025 15:11:44,1736503904703,-5,10/01/2025 05:11:44,153647,18,task-e25r,repeat-3dmk#3->-repeat-tj2w#4->-repeat-bh4w#5,42389364,BLIND,12371855,,complete,,678128057cb5864bece881ef,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1366x768,1093x513,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,92,image,Screen 1,l8m57c,1,continue,,29925.49999980931,29917.199999999953,29925.49999980931,29925.49999980931,29917.199999999953,29925.49999980931,1,29925.49999980931,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,filler,1,3d1624eb4c35402296bf9bc2e790f343.jpg,
552,1736521904709,10/01/2025 15:11:44,1736503904709,-5,10/01/2025 05:11:44,153647,18,task-e25r,repeat-3dmk#3->-repeat-tj2w#4->-repeat-bh4w#5,42389364,BLIND,12371855,,complete,,678128057cb5864bece881ef,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1366x768,1093x513,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,92,image,Screen 1,l8m57c,1,response,0,28583.40000000014,29917.199999999953,29931.800000000047,28583.40000000014,29917.199999999953,29931.800000000047,1,28583.40000000014,1348.3999999999069,0,,Slider,Slider,4,object-51,image,target,F,filler,1,3d1624eb4c35402296bf9bc2e790f343.jpg,
553,1736521904731,10/01/2025 15:11:44,1736503904731,-5,10/01/2025 05:11:44,153647,18,task-e25r,repeat-3dmk#3->-repeat-tj2w#4->-repeat-bh4w#5,42389364,BLIND,12371855,,complete,,678128057cb5864bece881ef,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1366x768,1093x513,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,92,image,Screen 2,7vpf45,2,info,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,16.699999999953434,0,0,,Slider,Slider,4,object-78,image,target,F,filler,1,3d1624eb4c35402296bf9bc2e790f343.jpg,
554,1736521911801,10/01/2025 15:11:51,1736503911801,-5,10/01/2025 05:11:51,153647,18,task-e25r,repeat-3dmk#3->-repeat-tj2w#4->-repeat-bh4w#5,42389364,BLIND,12371855,,complete,,678128057cb5864bece881ef,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1366x768,1093x513,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,92,image,Screen 2,7vpf45,2,continue,,7106.500000095461,7100,7106.500000095461,7106.500000095461,7100,7106.500000095461,1,7106.500000095461,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,filler,1,3d1624eb4c35402296bf9bc2e790f343.jpg,
555,1736521911802,10/01/2025 15:11:51,1736503911802,-5,10/01/2025 05:11:51,153647,18,task-e25r,repeat-3dmk#3->-repeat-tj2w#4->-repeat-bh4w#5,42389364,BLIND,12371855,,complete,,678128057cb5864bece881ef,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1366x768,1093x513,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,92,image,Screen 2,7vpf45,2,response,1,5133.100000000093,7100,7107.400000190828,5133.100000000093,7100,7107.400000190828,1,5133.100000000093,1974.3000001907349,0,,Slider,Slider,4,object-78,image,target,F,filler,1,3d1624eb4c35402296bf9bc2e790f343.jpg,
556,1736521911818,10/01/2025 15:11:51,1736503911818,-5,10/01/2025 05:11:51,153647,18,task-e25r,repeat-3dmk#3->-repeat-tj2w#4->-repeat-bh4w#5,42389364,BLIND,12371855,,complete,,678128057cb5864bece881ef,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1366x768,1093x513,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,93,image,Screen 1,l8m57c,1,info,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,16.699999999953434,0,0,,Slider,Slider,4,object-51,image,target,F,filler,1,5b9a17117584d671f8ac090ec0bace1e.jpg,
557,1736521917171,10/01/2025 15:11:57,1736503917171,-5,10/01/2025 05:11:57,153647,18,task-e25r,repeat-3dmk#3->-repeat-tj2w#4->-repeat-bh4w#5,42389364,BLIND,12371855,,complete,,678128057cb5864bece881ef,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1366x768,1093x513,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,93,image,Screen 1,l8m57c,1,continue,,5376.199999904726,5366.90000000014,5376.199999904726,5376.199999904726,5366.90000000014,5376.199999904726,1,5376.199999904726,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,filler,1,5b9a17117584d671f8ac090ec0bace1e.jpg,
558,1736521917180,10/01/2025 15:11:57,1736503917180,-5,10/01/2025 05:11:57,153647,18,task-e25r,repeat-3dmk#3->-repeat-tj2w#4->-repeat-bh4w#5,42389364,BLIND,12371855,,complete,,678128057cb5864bece881ef,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1366x768,1093x513,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,93,image,Screen 1,l8m57c,1,response,5,4133.200000000186,5366.90000000014,5383.600000000093,4133.200000000186,5366.90000000014,5383.600000000093,1,4133.200000000186,1250.3999999999069,0,,Slider,Slider,4,object-51,image,target,F,filler,1,5b9a17117584d671f8ac090ec0bace1e.jpg,
559,1736521917199,10/01/2025 15:11:57,1736503917199,-5,10/01/2025 05:11:57,153647,18,task-e25r,repeat-3dmk#3->-repeat-tj2w#4->-repeat-bh4w#5,42389364,BLIND,12371855,,complete,,678128057cb5864bece881ef,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1366x768,1093x513,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,93,image,Screen 2,7vpf45,2,info,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,16.699999999953434,0,0,,Slider,Slider,4,object-78,image,target,F,filler,1,5b9a17117584d671f8ac090ec0bace1e.jpg,
560,1736521924593,10/01/2025 15:12:04,1736503924593,-5,10/01/2025 05:12:04,153647,18,task-e25r,repeat-3dmk#3->-repeat-tj2w#4->-repeat-bh4w#5,42389364,BLIND,12371855,,complete,,678128057cb5864bece881ef,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1366x768,1093x513,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,93,image,Screen 2,7vpf45,2,continue,,7431.600000095321,7416.59999999986,7431.600000095321,7431.600000095321,7416.59999999986,7431.600000095321,1,7431.600000095321,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,filler,1,5b9a17117584d671f8ac090ec0bace1e.jpg,
561,1736521924594,10/01/2025 15:12:04,1736503924594,-5,10/01/2025 05:12:04,153647,18,task-e25r,repeat-3dmk#3->-repeat-tj2w#4->-repeat-bh4w#5,42389364,BLIND,12371855,,complete,,678128057cb5864bece881ef,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1366x768,1093x513,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,93,image,Screen 2,7vpf45,2,response,2,6066.399999999907,7416.59999999986,7432.899999809219,6066.399999999907,7416.59999999986,7432.899999809219,1,6066.399999999907,1366.4999998093117,0,,Slider,Slider,4,object-78,image,target,F,filler,1,5b9a17117584d671f8ac090ec0bace1e.jpg,
562,1736521924613,10/01/2025 15:12:04,1736503924613,-5,10/01/2025 05:12:04,153647,18,task-e25r,repeat-3dmk#3->-repeat-tj2w#4->-repeat-bh4w#5,42389364,BLIND,12371855,,complete,,678128057cb5864bece881ef,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1366x768,1093x513,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,94,image,Screen 1,l8m57c,1,info,,16.5999999998603,0,16.5999999998603,16.5999999998603,0,16.5999999998603,1,16.5999999998603,0,0,,Slider,Slider,4,object-51,image,target,F,target,1,dda7c54d92c7279ad21757f349c7cb59.jpg,
563,1736521932538,10/01/2025 15:12:12,1736503932538,-5,10/01/2025 05:12:12,153647,18,task-e25r,repeat-3dmk#3->-repeat-tj2w#4->-repeat-bh4w#5,42389364,BLIND,12371855,,complete,,678128057cb5864bece881ef,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1366x768,1093x513,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,94,image,Screen 1,l8m57c,1,continue,,7960.400000190828,7950.200000000186,7960.400000190828,7960.400000190828,7950.200000000186,7960.400000190828,1,7960.400000190828,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,target,1,dda7c54d92c7279ad21757f349c7cb59.jpg,
564,1736521932548,10/01/2025 15:12:12,1736503932548,-5,10/01/2025 05:12:12,153647,18,task-e25r,repeat-3dmk#3->-repeat-tj2w#4->-repeat-bh4w#5,42389364,BLIND,12371855,,complete,,678128057cb5864bece881ef,computer,Desktop or Laptop,Windows 10,Chrome 131.0.0.0,1366x768,1093x513,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_balanced2,emo_balanced2,94,image,Screen 1,l8m57c,1,response,3,5933.300000000047,7950.200000000186,7966.800000000279,5933.300000000047,7950.200000000186,7966.800000000279,1,5933.300000000047,2033.5000000002328,0,,Slider,Slider,4,object-51,image,target,F,target,1,dda7c54d92c7279ad21757f349c7cb59.jpg,
