Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: number,Spreadsheet: img,Spreadsheet: type,Spreadsheet: answer,Spreadsheet: border,Spreadsheet: memory,Manipulation: Spreadsheet
2,1725990107457,10/09/2024 17:41:47,1725975707457,-4,10/09/2024 09:41:47,187004,3,task-i3u4,repeat-3dmk#3->-repeat-tj2w#2,39983574,BLIND,11682073,,complete,,,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 126.0.0.0,1366x768,1366x599,,,0,Memory Task (instr only),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,1,instructions,Screen 1,9emqwl,1,continue,,1771.4000000044703,1764.9,1771.4000000044703,1771.4000000044703,1764.9,1771.4000000044703,1,1771.4000000044703,0,0,,Click To Continue,Continue Button,2,object-4,instructions,,,,,,,
3,1725990110317,10/09/2024 17:41:50,1725975710317,-4,10/09/2024 09:41:50,187004,3,task-i3u4,repeat-3dmk#3->-repeat-tj2w#2,39983574,BLIND,11682073,,complete,,,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 126.0.0.0,1366x768,1366x599,,,0,Memory Task (instr only),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,1,instructions,Screen 2,rbq82w,2,continue,,2866.40000000298,2863.8,2866.40000000298,2866.40000000298,2863.8,2866.40000000298,1,2866.40000000298,0,0,,Click To Continue,Text,10,object-62,instructions,,,,,,,
4,1725990113132,10/09/2024 17:41:53,1725975713132,-4,10/09/2024 09:41:53,187004,3,task-i3u4,repeat-3dmk#3->-repeat-tj2w#2,39983574,BLIND,11682073,,complete,,,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 126.0.0.0,1366x768,1366x599,,,0,Memory Task (instr only),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,1,instructions,Screen 4,8hhdnx,3,continue,,2817.5000000014898,2813.7999999999993,2817.5000000014898,2817.5000000014898,2813.7999999999993,2817.5000000014898,1,2817.5000000014898,0,0,,Click To Continue,Text,10,object-80,instructions,,,,,,,
5,1725990119311,10/09/2024 17:41:59,1725975719311,-4,10/09/2024 09:41:59,187004,3,task-i3u4,repeat-3dmk#3->-repeat-tj2w#2,39983574,BLIND,11682073,,complete,,,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 126.0.0.0,1366x768,1366x599,,,0,Memory Task (instr only),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,1,instructions,Screen 6,5bug7j,4,continue,,6183.2000000014905,6177.1,6183.2000000014905,6183.2000000014905,6177.1,6183.2000000014905,1,6183.2000000014905,0,0,,Click To Continue,Text,10,object-108,instructions,,,,,,,
6,1725990123939,10/09/2024 17:42:03,1725975723939,-4,10/09/2024 09:42:03,187004,3,task-i3u4,repeat-3dmk#3->-repeat-tj2w#2,39983574,BLIND,11682073,,complete,,,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 126.0.0.0,1366x768,1366x599,,,0,Memory Task (instr only),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,1,instructions,Screen 7,2p8goo,5,continue,,4634.10000000149,4628.799999999999,4634.10000000149,4634.10000000149,4628.799999999999,4634.10000000149,1,4634.10000000149,0,0,,Click To Continue,Text,4,object-123,instructions,,,,,,,
7,1725990123944,10/09/2024 17:42:03,1725975723944,-4,10/09/2024 09:42:03,187004,3,task-i3u4,repeat-3dmk#3->-repeat-tj2w#2,39983574,BLIND,11682073,,complete,,,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 126.0.0.0,1366x768,1366x599,,,0,Memory Task (instr only),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,,,,,,info,END,,,,,,,0,,,,,,,,,,,,,,,,
1,1725990203048,10/09/2024 17:43:23,1725975803048,-4,10/09/2024 09:43:23,187004,3,task-i3u4,repeat-3dmk#3->-repeat-tj2w#3,39983600,BLIND,11682073,,complete,,,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 126.0.0.0,1366x768,1366x599,,,0,Memory Task (instr only),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,
2,1725990204349,10/09/2024 17:43:24,1725975804349,-4,10/09/2024 09:43:24,187004,3,task-i3u4,repeat-3dmk#3->-repeat-tj2w#3,39983600,BLIND,11682073,,complete,,,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 126.0.0.0,1366x768,1366x599,,,0,Memory Task (instr only),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,1,instructions,Screen 1,9emqwl,1,continue,,1127.6000000044705,1115.5,1127.6000000044705,1127.6000000044705,1115.5,1127.6000000044705,1,1127.6000000044705,0,0,,Click To Continue,Continue Button,2,object-4,instructions,,,,,,,
3,1725990205999,10/09/2024 17:43:25,1725975805999,-4,10/09/2024 09:43:25,187004,3,task-i3u4,repeat-3dmk#3->-repeat-tj2w#3,39983600,BLIND,11682073,,complete,,,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 126.0.0.0,1366x768,1366x599,,,0,Memory Task (instr only),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,1,instructions,Screen 2,rbq82w,2,continue,,1661.9000000014903,1648.4000000000005,1661.9000000014903,1661.9000000014903,1648.4000000000005,1661.9000000014903,1,1661.9000000014903,0,0,,Click To Continue,Text,10,object-62,instructions,,,,,,,
4,1725990206698,10/09/2024 17:43:26,1725975806698,-4,10/09/2024 09:43:26,187004,3,task-i3u4,repeat-3dmk#3->-repeat-tj2w#3,39983600,BLIND,11682073,,complete,,,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 126.0.0.0,1366x768,1366x599,,,0,Memory Task (instr only),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,1,instructions,Screen 4,8hhdnx,3,continue,,712.2999999985095,699.2999999999993,712.2999999985095,712.2999999985095,699.2999999999993,712.2999999985095,1,712.2999999985095,0,0,,Click To Continue,Text,10,object-80,instructions,,,,,,,
5,1725990207290,10/09/2024 17:43:27,1725975807290,-4,10/09/2024 09:43:27,187004,3,task-i3u4,repeat-3dmk#3->-repeat-tj2w#3,39983600,BLIND,11682073,,complete,,,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 126.0.0.0,1366x768,1366x599,,,0,Memory Task (instr only),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,1,instructions,Screen 6,5bug7j,4,continue,,605.4999999985102,599.4000000000005,605.4999999985102,605.4999999985102,599.4000000000005,605.4999999985102,1,605.4999999985102,0,0,,Click To Continue,Text,10,object-108,instructions,,,,,,,
6,1725990208056,10/09/2024 17:43:28,1725975808056,-4,10/09/2024 09:43:28,187004,3,task-i3u4,repeat-3dmk#3->-repeat-tj2w#3,39983600,BLIND,11682073,,complete,,,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 126.0.0.0,1366x768,1366x599,,,0,Memory Task (instr only),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,1,instructions,Screen 7,2p8goo,5,continue,,771.90000000298,765.8999999999996,771.90000000298,771.90000000298,765.8999999999996,771.90000000298,1,771.90000000298,0,0,,Click To Continue,Text,4,object-123,instructions,,,,,,,
7,1725990208060,10/09/2024 17:43:28,1725975808060,-4,10/09/2024 09:43:28,187004,3,task-i3u4,repeat-3dmk#3->-repeat-tj2w#3,39983600,BLIND,11682073,,complete,,,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 126.0.0.0,1366x768,1366x599,,,0,Memory Task (instr only),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,,,,,,info,END,,,,,,,0,,,,,,,,,,,,,,,,
1,1725990254423,10/09/2024 17:44:14,1725975854423,-4,10/09/2024 09:44:14,187004,3,task-i3u4,repeat-3dmk#3->-repeat-tj2w#4,39983609,BLIND,11682073,,complete,,,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 126.0.0.0,1366x768,1366x599,,,0,Memory Task (instr only),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,
2,1725990256362,10/09/2024 17:44:16,1725975856362,-4,10/09/2024 09:44:16,187004,3,task-i3u4,repeat-3dmk#3->-repeat-tj2w#4,39983609,BLIND,11682073,,complete,,,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 126.0.0.0,1366x768,1366x599,,,0,Memory Task (instr only),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,1,instructions,Screen 1,9emqwl,1,continue,,1774.19999999851,1764.9000000000005,1774.19999999851,1774.19999999851,1764.9000000000005,1774.19999999851,1,1774.19999999851,0,0,,Click To Continue,Continue Button,2,object-4,instructions,,,,,,,
3,1725990257913,10/09/2024 17:44:17,1725975857913,-4,10/09/2024 09:44:17,187004,3,task-i3u4,repeat-3dmk#3->-repeat-tj2w#4,39983609,BLIND,11682073,,complete,,,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 126.0.0.0,1366x768,1366x599,,,0,Memory Task (instr only),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,1,instructions,Screen 2,rbq82w,2,continue,,1561.0000000014898,1548.3999999999996,1561.0000000014898,1561.0000000014898,1548.3999999999996,1561.0000000014898,1,1561.0000000014898,0,0,,Click To Continue,Text,10,object-62,instructions,,,,,,,
4,1725990258572,10/09/2024 17:44:18,1725975858572,-4,10/09/2024 09:44:18,187004,3,task-i3u4,repeat-3dmk#3->-repeat-tj2w#4,39983609,BLIND,11682073,,complete,,,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 126.0.0.0,1366x768,1366x599,,,0,Memory Task (instr only),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,1,instructions,Screen 4,8hhdnx,3,continue,,671.5,666,671.5,671.5,666,671.5,1,671.5,0,0,,Click To Continue,Text,10,object-80,instructions,,,,,,,
5,1725990275616,10/09/2024 17:44:35,1725975875616,-4,10/09/2024 09:44:35,187004,3,task-i3u4,repeat-3dmk#3->-repeat-tj2w#4,39983609,BLIND,11682073,,complete,,,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 126.0.0.0,1366x768,1366x599,,,0,Memory Task (instr only),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,1,instructions,Screen 6,5bug7j,4,continue,,17049.5,17033,17049.5,17049.5,17033,17049.5,1,17049.5,0,0,,Click To Continue,Text,10,object-108,instructions,,,,,,,
6,1725990289136,10/09/2024 17:44:49,1725975889136,-4,10/09/2024 09:44:49,187004,3,task-i3u4,repeat-3dmk#3->-repeat-tj2w#4,39983609,BLIND,11682073,,complete,,,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 126.0.0.0,1366x768,1366x599,,,0,Memory Task (instr only),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,1,instructions,Screen 7,2p8goo,5,continue,,13536.400000000009,13519.800000000003,13536.400000000009,13536.400000000009,13519.800000000003,13536.400000000009,1,13536.400000000009,0,0,,Click To Continue,Text,4,object-123,instructions,,,,,,,
7,1725990289144,10/09/2024 17:44:49,1725975889144,-4,10/09/2024 09:44:49,187004,3,task-i3u4,repeat-3dmk#3->-repeat-tj2w#4,39983609,BLIND,11682073,,complete,,,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 126.0.0.0,1366x768,1366x599,,,0,Memory Task (instr only),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,,,,,,info,END,,,,,,,0,,,,,,,,,,,,,,,,
1,1725990731089,10/09/2024 17:52:11,1725976331089,-4,10/09/2024 09:52:11,187004,3,task-i3u4,repeat-3dmk#2->-repeat-tj2w#1,39983673,BLIND,11682067,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x703,,,0,Memory Task (instr only),5,Inaccurate~Accurate,2,,Accurate,memory_version_1,memory_version_1,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,
2,1725990741313,10/09/2024 17:52:21,1725976341313,-4,10/09/2024 09:52:21,187004,3,task-i3u4,repeat-3dmk#2->-repeat-tj2w#1,39983673,BLIND,11682067,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x703,,,0,Memory Task (instr only),5,Inaccurate~Accurate,2,,Accurate,memory_version_1,memory_version_1,1,instructions,Screen 1,9emqwl,1,continue,,10091.799999976158,10083.699999999999,10091.799999976158,10091.799999976158,10083.699999999999,10091.799999976158,1,10091.799999976158,0,0,,Click To Continue,Continue Button,2,object-4,instructions,,,,,,,
3,1725990752982,10/09/2024 17:52:32,1725976352982,-4,10/09/2024 09:52:32,187004,3,task-i3u4,repeat-3dmk#2->-repeat-tj2w#1,39983673,BLIND,11682067,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x703,,,0,Memory Task (instr only),5,Inaccurate~Accurate,2,,Accurate,memory_version_1,memory_version_1,1,instructions,Screen 2,rbq82w,2,continue,,11677.500000071526,11666.600000000002,11677.500000071526,11677.500000071526,11666.600000000002,11677.500000071526,1,11677.500000071526,0,0,,Click To Continue,Text,10,object-62,instructions,,,,,,,
4,1725990764893,10/09/2024 17:52:44,1725976364893,-4,10/09/2024 09:52:44,187004,3,task-i3u4,repeat-3dmk#2->-repeat-tj2w#1,39983673,BLIND,11682067,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x703,,,0,Memory Task (instr only),5,Inaccurate~Accurate,2,,Accurate,memory_version_1,memory_version_1,1,instructions,Screen 4,8hhdnx,3,continue,,11921.800000047682,11916.699999999997,11921.800000047682,11921.800000047682,11916.699999999997,11921.800000047682,1,11921.800000047682,0,0,,Click To Continue,Text,10,object-80,instructions,,,,,,,
5,1725990769158,10/09/2024 17:52:49,1725976369158,-4,10/09/2024 09:52:49,187004,3,task-i3u4,repeat-3dmk#2->-repeat-tj2w#1,39983673,BLIND,11682067,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x703,,,0,Memory Task (instr only),5,Inaccurate~Accurate,2,,Accurate,memory_version_1,memory_version_1,1,instructions,Screen 6,5bug7j,4,continue,,4270.600000047685,4266.4000000000015,4270.600000047685,4270.600000047685,4266.4000000000015,4270.600000047685,1,4270.600000047685,0,0,,Click To Continue,Text,10,object-108,instructions,,,,,,,
6,1725990776733,10/09/2024 17:52:56,1725976376733,-4,10/09/2024 09:52:56,187004,3,task-i3u4,repeat-3dmk#2->-repeat-tj2w#1,39983673,BLIND,11682067,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x703,,,0,Memory Task (instr only),5,Inaccurate~Accurate,2,,Accurate,memory_version_1,memory_version_1,1,instructions,Screen 7,2p8goo,5,continue,,7579.100000023842,7566.5999999999985,7579.100000023842,7579.100000023842,7566.5999999999985,7579.100000023842,1,7579.100000023842,0,0,,Click To Continue,Text,4,object-123,instructions,,,,,,,
7,1725990776738,10/09/2024 17:52:56,1725976376738,-4,10/09/2024 09:52:56,187004,3,task-i3u4,repeat-3dmk#2->-repeat-tj2w#1,39983673,BLIND,11682067,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x703,,,0,Memory Task (instr only),5,Inaccurate~Accurate,2,,Accurate,memory_version_1,memory_version_1,,,,,,info,END,,,,,,,0,,,,,,,,,,,,,,,,
1,1725989998836,10/09/2024 17:39:58,1725975598836,-4,10/09/2024 09:39:58,187004,3,task-i3u4,repeat-3dmk#3->-repeat-tj2w#1,39983559,BLIND,11682073,,complete,,,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 126.0.0.0,1366x768,1366x599,,,0,Memory Task (instr only),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,
2,1725990002522,10/09/2024 17:40:02,1725975602522,-4,10/09/2024 09:40:02,187004,3,task-i3u4,repeat-3dmk#3->-repeat-tj2w#1,39983559,BLIND,11682073,,complete,,,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 126.0.0.0,1366x768,1366x599,,,0,Memory Task (instr only),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,1,instructions,Screen 1,9emqwl,1,continue,,3362.6000000059603,3346.7,3362.6000000059603,3362.6000000059603,3346.7,3362.6000000059603,1,3362.6000000059603,0,0,,Click To Continue,Continue Button,2,object-4,instructions,,,,,,,
3,1725990015102,10/09/2024 17:40:15,1725975615102,-4,10/09/2024 09:40:15,187004,3,task-i3u4,repeat-3dmk#3->-repeat-tj2w#1,39983559,BLIND,11682073,,complete,,,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 126.0.0.0,1366x768,1366x599,,,0,Memory Task (instr only),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,1,instructions,Screen 2,rbq82w,2,continue,,12597.30000000447,12587.400000000001,12597.30000000447,12597.30000000447,12587.400000000001,12597.30000000447,1,12597.30000000447,0,0,,Click To Continue,Text,10,object-62,instructions,,,,,,,
4,1725990022779,10/09/2024 17:40:22,1725975622779,-4,10/09/2024 09:40:22,187004,3,task-i3u4,repeat-3dmk#3->-repeat-tj2w#1,39983559,BLIND,11682073,,complete,,,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 126.0.0.0,1366x768,1366x599,,,0,Memory Task (instr only),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,1,instructions,Screen 4,8hhdnx,3,continue,,7685.900000004469,7675.5999999999985,7685.900000004469,7685.900000004469,7675.5999999999985,7685.900000004469,1,7685.900000004469,0,0,,Click To Continue,Text,10,object-80,instructions,,,,,,,
5,1725990032043,10/09/2024 17:40:32,1725975632043,-4,10/09/2024 09:40:32,187004,3,task-i3u4,repeat-3dmk#3->-repeat-tj2w#1,39983559,BLIND,11682073,,complete,,,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 126.0.0.0,1366x768,1366x599,,,0,Memory Task (instr only),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,1,instructions,Screen 6,5bug7j,4,continue,,9274.099999999999,9257.5,9274.099999999999,9274.099999999999,9257.5,9274.099999999999,1,9274.099999999999,0,0,,Click To Continue,Text,10,object-108,instructions,,,,,,,
6,1725990046052,10/09/2024 17:40:46,1725975646052,-4,10/09/2024 09:40:46,187004,3,task-i3u4,repeat-3dmk#3->-repeat-tj2w#1,39983559,BLIND,11682073,,complete,,,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 126.0.0.0,1366x768,1366x599,,,0,Memory Task (instr only),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,1,instructions,Screen 7,2p8goo,5,continue,,14026.20000000298,14019.400000000001,14026.20000000298,14026.20000000298,14019.400000000001,14026.20000000298,1,14026.20000000298,0,0,,Click To Continue,Text,4,object-123,instructions,,,,,,,
7,1725990046059,10/09/2024 17:40:46,1725975646059,-4,10/09/2024 09:40:46,187004,3,task-i3u4,repeat-3dmk#3->-repeat-tj2w#1,39983559,BLIND,11682073,,complete,,,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 126.0.0.0,1366x768,1366x599,,,0,Memory Task (instr only),5,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,,,,,,info,END,,,,,,,0,,,,,,,,,,,,,,,,
1,1725986129806,10/09/2024 16:35:29,1725971729806,-4,10/09/2024 08:35:29,187004,3,task-i3u4,repeat-3dmk#1->-repeat-tj2w#4,39982880,BLIND,11682062,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x911,,,0,Memory Task (instr only),5,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,
2,1725986130185,10/09/2024 16:35:30,1725971730185,-4,10/09/2024 08:35:30,187004,3,task-i3u4,repeat-3dmk#1->-repeat-tj2w#4,39982880,BLIND,11682062,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x911,,,0,Memory Task (instr only),5,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,1,instructions,Screen 1,9emqwl,1,continue,,367.40000000037253,367,367.40000000037253,367.40000000037253,367,367.40000000037253,1,367.40000000037253,0,0,,Click To Continue,Continue Button,2,object-4,instructions,,,,,,,
3,1725986130667,10/09/2024 16:35:30,1725971730667,-4,10/09/2024 08:35:30,187004,3,task-i3u4,repeat-3dmk#1->-repeat-tj2w#4,39982880,BLIND,11682062,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x911,,,0,Memory Task (instr only),5,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,1,instructions,Screen 2,rbq82w,2,continue,,483.1000000005588,479.5999999999999,483.1000000005588,483.1000000005588,479.5999999999999,483.1000000005588,1,483.1000000005588,0,0,,Click To Continue,Text,10,object-62,instructions,,,,,,,
4,1725986130765,10/09/2024 16:35:30,1725971730765,-4,10/09/2024 08:35:30,187004,3,task-i3u4,repeat-3dmk#1->-repeat-tj2w#4,39982880,BLIND,11682062,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x911,,,0,Memory Task (instr only),5,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,1,instructions,Screen 4,8hhdnx,3,continue,,101.40000000000009,100.20000000000027,101.40000000000009,101.40000000000009,100.20000000000027,101.40000000000009,1,101.40000000000009,0,0,,Click To Continue,Text,10,object-80,instructions,,,,,,,
5,1725986130882,10/09/2024 16:35:30,1725971730882,-4,10/09/2024 08:35:30,187004,3,task-i3u4,repeat-3dmk#1->-repeat-tj2w#4,39982880,BLIND,11682062,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x911,,,0,Memory Task (instr only),5,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,1,instructions,Screen 6,5bug7j,4,continue,,118.19999999999982,116.79999999999973,118.19999999999982,118.19999999999982,116.79999999999973,118.19999999999982,1,118.19999999999982,0,0,,Click To Continue,Text,10,object-108,instructions,,,,,,,
6,1725986130981,10/09/2024 16:35:30,1725971730981,-4,10/09/2024 08:35:30,187004,3,task-i3u4,repeat-3dmk#1->-repeat-tj2w#4,39982880,BLIND,11682062,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x911,,,0,Memory Task (instr only),5,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,1,instructions,Screen 7,2p8goo,5,continue,,100.50000000055888,100.09999999999991,100.50000000055888,100.50000000055888,100.09999999999991,100.50000000055888,1,100.50000000055888,0,0,,Click To Continue,Text,4,object-123,instructions,,,,,,,
7,1725986130982,10/09/2024 16:35:30,1725971730982,-4,10/09/2024 08:35:30,187004,3,task-i3u4,repeat-3dmk#1->-repeat-tj2w#4,39982880,BLIND,11682062,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1920x1080,1920x911,,,0,Memory Task (instr only),5,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,memory_version_1,memory_version_1,,,,,,info,END,,,,,,,0,,,,,,,,,,,,,,,,
END OF FILE
