Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: answer,Spreadsheet: img,Spreadsheet: Screen,Spreadsheet: answer2,Spreadsheet: answer3,Manipulation: Spreadsheet,Store: correct2,Store: Total2
1,1725990294642,10/09/2024 17:44:54,1725975894642,-4,10/09/2024 09:44:54,187004,3,task-xcgh,repeat-3dmk#3->-repeat-tj2w#4,39983616,BLIND,11682073,,complete,,,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 126.0.0.0,1366x768,1366x599,,,0,Memory Practice Clone,7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,
2,1725990297282,10/09/2024 17:44:57,1725975897282,-4,10/09/2024 09:44:57,187004,3,task-xcgh,repeat-3dmk#3->-repeat-tj2w#4,39983616,BLIND,11682073,,complete,,,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 126.0.0.0,1366x768,1366x599,,,0,Memory Practice Clone,7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,instructions,Screen 2,1kaj8e,1,continue,,2665.996,2662.496,2665.996,2665.996,2662.496,2665.996,1,2665.996,0,0,,Click To Continue,Continue Button,2,object-7,instructions,,,,,,,0,0
3,1725990300276,10/09/2024 17:45:00,1725975900276,-4,10/09/2024 09:45:00,187004,3,task-xcgh,repeat-3dmk#3->-repeat-tj2w#4,39983616,BLIND,11682073,,complete,,,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 126.0.0.0,1366x768,1366x599,,,0,Memory Practice Clone,7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,instructions,Screen 3,j5lb3b,2,timedOut,,2998.5999999940395,2997,2998.5999999940395,2998.5999999940395,2997,2998.5999999940395,1,2998.5999999940395,0,0,,Time Limit,screen,0,screen,instructions,,,,,,,0,0
4,1725990301232,10/09/2024 17:45:01,1725975901232,-4,10/09/2024 09:45:01,187004,3,task-xcgh,repeat-3dmk#3->-repeat-tj2w#4,39983616,BLIND,11682073,,complete,,,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 126.0.0.0,1366x768,1366x599,,,0,Memory Practice Clone,7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,image,Trials,mxeghn,1,response,1,954.6999999955297,949,954.6999999955297,954.6999999955297,949,954.6999999955297,1,954.6999999955297,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,1,instr_photo_3.jpg,Screen 3,5,3,,1,1
5,1725990305133,10/09/2024 17:45:05,1725975905133,-4,10/09/2024 09:45:05,187004,3,task-xcgh,repeat-3dmk#3->-repeat-tj2w#4,39983616,BLIND,11682073,,complete,,,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 126.0.0.0,1366x768,1366x599,,,0,Memory Practice Clone,7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,image,Screen 3,ornkij,2,response,3,2908,2897.2000000000007,2908,2908,2897.2000000000007,2908,1,2908,0,0,,Keyboard Response,Keyboard Response,2,object-25,image,1,instr_photo_3.jpg,Screen 3,5,3,,2,2
6,1725990331609,10/09/2024 17:45:31,1725975931609,-4,10/09/2024 09:45:31,187004,3,task-xcgh,repeat-3dmk#3->-repeat-tj2w#4,39983616,BLIND,11682073,,complete,,,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 126.0.0.0,1366x768,1366x599,,,0,Memory Practice Clone,7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,image,Screen 2,ou4ign,3,response,5,25489.29999999851,25474.6,25489.29999999851,25489.29999999851,25474.6,25489.29999999851,1,25489.29999999851,0,0,,Keyboard Response,Keyboard Response,3,object-22,image,1,instr_photo_3.jpg,Screen 3,5,3,,3,3
7,1725990332595,10/09/2024 17:45:32,1725975932595,-4,10/09/2024 09:45:32,187004,3,task-xcgh,repeat-3dmk#3->-repeat-tj2w#4,39983616,BLIND,11682073,,complete,,,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 126.0.0.0,1366x768,1366x599,,,0,Memory Practice Clone,7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,,,,,,info,END,,,,,,,0,,,,,,,,,,,,,,,,,
1,1725990781015,10/09/2024 17:53:01,1725976381015,-4,10/09/2024 09:53:01,187004,3,task-xcgh,repeat-3dmk#2->-repeat-tj2w#1,39983680,BLIND,11682067,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x703,,,0,Memory Practice Clone,7,Inaccurate~Accurate,2,,Accurate,Spreadsheet1,Spreadsheet1,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,
2,1725990784961,10/09/2024 17:53:04,1725976384961,-4,10/09/2024 09:53:04,187004,3,task-xcgh,repeat-3dmk#2->-repeat-tj2w#1,39983680,BLIND,11682067,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x703,,,0,Memory Practice Clone,7,Inaccurate~Accurate,2,,Accurate,Spreadsheet1,Spreadsheet1,1,instructions,Screen 2,1kaj8e,1,continue,,3954.766000023842,3949.566,3954.766000023842,3954.766000023842,3949.566,3954.766000023842,1,3954.766000023842,0,0,,Click To Continue,Continue Button,2,object-7,instructions,,,,,,,0,0
3,1725990787956,10/09/2024 17:53:07,1725976387956,-4,10/09/2024 09:53:07,187004,3,task-xcgh,repeat-3dmk#2->-repeat-tj2w#1,39983680,BLIND,11682067,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x703,,,0,Memory Practice Clone,7,Inaccurate~Accurate,2,,Accurate,Spreadsheet1,Spreadsheet1,1,instructions,Screen 3,j5lb3b,2,timedOut,,3001.700000023842,3000.1000000000004,3001.700000023842,3001.700000023842,3000.1000000000004,3001.700000023842,1,3001.700000023842,0,0,,Time Limit,screen,0,screen,instructions,,,,,,,0,0
4,1725990796350,10/09/2024 17:53:16,1725976396350,-4,10/09/2024 09:53:16,187004,3,task-xcgh,repeat-3dmk#2->-repeat-tj2w#1,39983680,BLIND,11682067,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x703,,,0,Memory Practice Clone,7,Inaccurate~Accurate,2,,Accurate,Spreadsheet1,Spreadsheet1,1,image,Trials,mxeghn,1,response,1,8395.600000023842,8383.5,8395.600000023842,8395.600000023842,8383.5,8395.600000023842,1,8395.600000023842,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,1,instr_photo_3.jpg,Screen 3,5,3,,1,1
5,1725990807245,10/09/2024 17:53:27,1725976407245,-4,10/09/2024 09:53:27,187004,3,task-xcgh,repeat-3dmk#2->-repeat-tj2w#1,39983680,BLIND,11682067,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x703,,,0,Memory Practice Clone,7,Inaccurate~Accurate,2,,Accurate,Spreadsheet1,Spreadsheet1,1,image,Screen 3,ornkij,2,response,3,9906.400000000001,9900.300000000003,9906.400000000001,9906.400000000001,9900.300000000003,9906.400000000001,1,9906.400000000001,0,0,,Keyboard Response,Keyboard Response,2,object-25,image,1,instr_photo_3.jpg,Screen 3,5,3,,2,2
6,1725990871446,10/09/2024 17:54:31,1725976471446,-4,10/09/2024 09:54:31,187004,3,task-xcgh,repeat-3dmk#2->-repeat-tj2w#1,39983680,BLIND,11682067,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x703,,,0,Memory Practice Clone,7,Inaccurate~Accurate,2,,Accurate,Spreadsheet1,Spreadsheet1,1,image,Screen 2,ou4ign,3,response,5,63208.00000004769,63200.100000000006,63208.00000004769,63208.00000004769,63200.100000000006,63208.00000004769,1,63208.00000004769,0,0,,Keyboard Response,Keyboard Response,3,object-22,image,1,instr_photo_3.jpg,Screen 3,5,3,,3,3
7,1725990872440,10/09/2024 17:54:32,1725976472440,-4,10/09/2024 09:54:32,187004,3,task-xcgh,repeat-3dmk#2->-repeat-tj2w#1,39983680,BLIND,11682067,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x703,,,0,Memory Practice Clone,7,Inaccurate~Accurate,2,,Accurate,Spreadsheet1,Spreadsheet1,,,,,,info,END,,,,,,,0,,,,,,,,,,,,,,,,,
1,1725990052413,10/09/2024 17:40:52,1725975652413,-4,10/09/2024 09:40:52,187004,3,task-xcgh,repeat-3dmk#3->-repeat-tj2w#1,39983567,BLIND,11682073,,complete,,,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 126.0.0.0,1366x768,1366x599,,,0,Memory Practice Clone,7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,
2,1725990060215,10/09/2024 17:41:00,1725975660215,-4,10/09/2024 09:41:00,187004,3,task-xcgh,repeat-3dmk#3->-repeat-tj2w#1,39983567,BLIND,11682073,,complete,,,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 126.0.0.0,1366x768,1366x599,,,0,Memory Practice Clone,7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,instructions,Screen 2,1kaj8e,1,continue,,7819.40000000298,7808.900000000001,7819.40000000298,7819.40000000298,7808.900000000001,7819.40000000298,1,7819.40000000298,0,0,,Click To Continue,Continue Button,2,object-7,instructions,,,,,,,0,0
3,1725990063195,10/09/2024 17:41:03,1725975663195,-4,10/09/2024 09:41:03,187004,3,task-xcgh,repeat-3dmk#3->-repeat-tj2w#1,39983567,BLIND,11682073,,complete,,,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 126.0.0.0,1366x768,1366x599,,,0,Memory Practice Clone,7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,instructions,Screen 3,j5lb3b,2,timedOut,,2997.9000000014894,2997.0999999999985,2997.9000000014894,2997.9000000014894,2997.0999999999985,2997.9000000014894,1,2997.9000000014894,0,0,,Time Limit,screen,0,screen,instructions,,,,,,,0,0
4,1725990069179,10/09/2024 17:41:09,1725975669179,-4,10/09/2024 09:41:09,187004,3,task-xcgh,repeat-3dmk#3->-repeat-tj2w#1,39983567,BLIND,11682073,,complete,,,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 126.0.0.0,1366x768,1366x599,,,0,Memory Practice Clone,7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,image,Trials,mxeghn,1,response,4,5977.200000000004,5960.600000000002,5977.200000000004,5977.200000000004,5960.600000000002,5977.200000000004,0,5977.200000000004,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,1,instr_photo_3.jpg,Screen 3,5,3,,0,1
5,1725990078065,10/09/2024 17:41:18,1725975678065,-4,10/09/2024 09:41:18,187004,3,task-xcgh,repeat-3dmk#3->-repeat-tj2w#1,39983567,BLIND,11682073,,complete,,,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 126.0.0.0,1366x768,1366x599,,,0,Memory Practice Clone,7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,image,Screen 3,ornkij,2,response,3,7908.799999999996,7892.0999999999985,7908.799999999996,7908.799999999996,7892.0999999999985,7908.799999999996,1,7908.799999999996,0,0,,Keyboard Response,Keyboard Response,2,object-25,image,1,instr_photo_3.jpg,Screen 3,5,3,,1,2
6,1725990087792,10/09/2024 17:41:27,1725975687792,-4,10/09/2024 09:41:27,187004,3,task-xcgh,repeat-3dmk#3->-repeat-tj2w#1,39983567,BLIND,11682073,,complete,,,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 126.0.0.0,1366x768,1366x599,,,0,Memory Practice Clone,7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,image,Screen 2,ou4ign,3,response,4,8741.299999999996,8724.599999999999,8741.299999999996,8741.299999999996,8724.599999999999,8741.299999999996,0,8741.299999999996,0,0,,Keyboard Response,Keyboard Response,3,object-22,image,1,instr_photo_3.jpg,Screen 3,5,3,,1,3
7,1725990088770,10/09/2024 17:41:28,1725975688770,-4,10/09/2024 09:41:28,187004,3,task-xcgh,repeat-3dmk#3->-repeat-tj2w#1,39983567,BLIND,11682073,,complete,,,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 126.0.0.0,1366x768,1366x599,,,0,Memory Practice Clone,7,Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,,,,,,info,END,,,,,,,0,,,,,,,,,,,,,,,,,
1,1725989547202,10/09/2024 17:32:27,1725975147202,-4,10/09/2024 09:32:27,187004,3,task-xcgh,repeat-3dmk#1->-repeat-tj2w#4,39983497,BLIND,11682053,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1912x922,,,0,Memory Practice Clone,7,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,
2,1725989552052,10/09/2024 17:32:32,1725975152052,-4,10/09/2024 09:32:32,187004,3,task-xcgh,repeat-3dmk#1->-repeat-tj2w#4,39983497,BLIND,11682053,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1912x922,,,0,Memory Practice Clone,7,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,instructions,Screen 2,1kaj8e,1,continue,,4854.9999999761585,4849.799999999999,4854.9999999761585,4854.9999999761585,4849.799999999999,4854.9999999761585,1,4854.9999999761585,0,0,,Click To Continue,Continue Button,2,object-7,instructions,,,,,,,0,0
3,1725989555047,10/09/2024 17:32:35,1725975155047,-4,10/09/2024 09:32:35,187004,3,task-xcgh,repeat-3dmk#1->-repeat-tj2w#4,39983497,BLIND,11682053,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1912x922,,,0,Memory Practice Clone,7,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,instructions,Screen 3,j5lb3b,2,timedOut,,3000.400000023842,3000.000000000001,3000.400000023842,3000.400000023842,3000.000000000001,3000.400000023842,1,3000.400000023842,0,0,,Time Limit,screen,0,screen,instructions,,,,,,,0,0
4,1725989561407,10/09/2024 17:32:41,1725975161407,-4,10/09/2024 09:32:41,187004,3,task-xcgh,repeat-3dmk#1->-repeat-tj2w#4,39983497,BLIND,11682053,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1912x922,,,0,Memory Practice Clone,7,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,image,Trials,mxeghn,1,response,1,6360.500000047683,6349.799999999999,6360.500000047683,6360.500000047683,6349.799999999999,6360.500000047683,1,6360.500000047683,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,1,instr_photo_3.jpg,Screen 3,5,3,,1,1
5,1725989574412,10/09/2024 17:32:54,1725975174412,-4,10/09/2024 09:32:54,187004,3,task-xcgh,repeat-3dmk#1->-repeat-tj2w#4,39983497,BLIND,11682053,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1912x922,,,0,Memory Practice Clone,7,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,image,Screen 3,ornkij,2,response,3,12015.79999997616,11999.7,12015.79999997616,12015.79999997616,11999.7,12015.79999997616,1,12015.79999997616,0,0,,Keyboard Response,Keyboard Response,2,object-25,image,1,instr_photo_3.jpg,Screen 3,5,3,,2,2
6,1725989587944,10/09/2024 17:33:07,1725975187944,-4,10/09/2024 09:33:07,187004,3,task-xcgh,repeat-3dmk#1->-repeat-tj2w#4,39983497,BLIND,11682053,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1912x922,,,0,Memory Practice Clone,7,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,image,Screen 2,ou4ign,3,response,5,12547.600000071525,12533.100000000002,12547.600000071525,12547.600000071525,12533.100000000002,12547.600000071525,1,12547.600000071525,0,0,,Keyboard Response,Keyboard Response,3,object-22,image,1,instr_photo_3.jpg,Screen 3,5,3,,3,3
7,1725989588930,10/09/2024 17:33:08,1725975188930,-4,10/09/2024 09:33:08,187004,3,task-xcgh,repeat-3dmk#1->-repeat-tj2w#4,39983497,BLIND,11682053,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1912x922,,,0,Memory Practice Clone,7,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,,,,,,info,END,,,,,,,0,,,,,,,,,,,,,,,,,
1,1725989456524,10/09/2024 17:30:56,1725975056524,-4,10/09/2024 09:30:56,187004,3,task-xcgh,repeat-3dmk#1->-repeat-tj2w#3,39983459,BLIND,11682053,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1912x922,,,0,Memory Practice Clone,7,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,
2,1725989457273,10/09/2024 17:30:57,1725975057273,-4,10/09/2024 09:30:57,187004,3,task-xcgh,repeat-3dmk#1->-repeat-tj2w#3,39983459,BLIND,11682053,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1912x922,,,0,Memory Practice Clone,7,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,instructions,Screen 2,1kaj8e,1,continue,,756.8699999284745,749.9700000000003,756.8699999284745,756.8699999284745,749.9700000000003,756.8699999284745,1,756.8699999284745,0,0,,Click To Continue,Continue Button,2,object-7,instructions,,,,,,,0,0
3,1725989460266,10/09/2024 17:31:00,1725975060266,-4,10/09/2024 09:31:00,187004,3,task-xcgh,repeat-3dmk#1->-repeat-tj2w#3,39983459,BLIND,11682053,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1912x922,,,0,Memory Practice Clone,7,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,instructions,Screen 3,j5lb3b,2,timedOut,,2999.8999999999996,2999.8999999999996,2999.8999999999996,2999.8999999999996,2999.8999999999996,2999.8999999999996,1,2999.8999999999996,0,0,,Time Limit,screen,0,screen,instructions,,,,,,,0,0
4,1725989465483,10/09/2024 17:31:05,1725975065483,-4,10/09/2024 09:31:05,187004,3,task-xcgh,repeat-3dmk#1->-repeat-tj2w#3,39983459,BLIND,11682053,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1912x922,,,0,Memory Practice Clone,7,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,image,Trials,mxeghn,1,response,6,5217.199999976158,5216.599999999999,5217.199999976158,5217.199999976158,5216.599999999999,5217.199999976158,0,5217.199999976158,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,1,instr_photo_3.jpg,Screen 3,5,3,,0,1
5,1725989474455,10/09/2024 17:31:14,1725975074455,-4,10/09/2024 09:31:14,187004,3,task-xcgh,repeat-3dmk#1->-repeat-tj2w#3,39983459,BLIND,11682053,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1912x922,,,0,Memory Practice Clone,7,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,image,Screen 3,ornkij,2,response,3,7972.999999928474,7966.5999999999985,7972.999999928474,7972.999999928474,7966.5999999999985,7972.999999928474,1,7972.999999928474,0,0,,Keyboard Response,Keyboard Response,2,object-25,image,1,instr_photo_3.jpg,Screen 3,5,3,,1,2
6,1725989487964,10/09/2024 17:31:27,1725975087964,-4,10/09/2024 09:31:27,187004,3,task-xcgh,repeat-3dmk#1->-repeat-tj2w#3,39983459,BLIND,11682053,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1912x922,,,0,Memory Practice Clone,7,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,image,Screen 2,ou4ign,3,response,4,12515.999999928474,12499.8,12515.999999928474,12515.999999928474,12499.8,12515.999999928474,0,12515.999999928474,0,0,,Keyboard Response,Keyboard Response,3,object-22,image,1,instr_photo_3.jpg,Screen 3,5,3,,1,3
7,1725989488948,10/09/2024 17:31:28,1725975088948,-4,10/09/2024 09:31:28,187004,3,task-xcgh,repeat-3dmk#1->-repeat-tj2w#3,39983459,BLIND,11682053,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1920x1080,1912x922,,,0,Memory Practice Clone,7,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,,,,,,info,END,,,,,,,0,,,,,,,,,,,,,,,,,
1,1725988259967,10/09/2024 17:10:59,1725970259967,-5,10/09/2024 07:10:59,187004,3,task-xcgh,repeat-3dmk#5->-repeat-tj2w#5,39983262,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Memory Practice Clone,7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,
2,1725988263205,10/09/2024 17:11:03,1725970263205,-5,10/09/2024 07:11:03,187004,3,task-xcgh,repeat-3dmk#5->-repeat-tj2w#5,39983262,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Memory Practice Clone,7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,instructions,Screen 2,1kaj8e,1,continue,,3251.0999998569487,3250,3251.0999998569487,3251.0999998569487,3250,3251.0999998569487,1,3251.0999998569487,0,0,,Click To Continue,Continue Button,2,object-7,instructions,,,,,,,0,0
3,1725988266205,10/09/2024 17:11:06,1725970266205,-5,10/09/2024 07:11:06,187004,3,task-xcgh,repeat-3dmk#5->-repeat-tj2w#5,39983262,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Memory Practice Clone,7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,instructions,Screen 3,j5lb3b,2,timedOut,,3001.2,3000.3,3001.2,3001.2,3000.3,3001.2,1,3001.2,0,0,,Time Limit,screen,0,screen,instructions,,,,,,,0,0
4,1725988273050,10/09/2024 17:11:13,1725970273050,-5,10/09/2024 07:11:13,187004,3,task-xcgh,repeat-3dmk#5->-repeat-tj2w#5,39983262,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Memory Practice Clone,7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,image,Trials,mxeghn,1,response,1,6844.199999952316,6833.5,6844.199999952316,6844.199999952316,6833.5,6844.199999952316,1,6844.199999952316,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,1,instr_photo_3.jpg,Screen 3,5,3,,1,1
5,1725988282385,10/09/2024 17:11:22,1725970282385,-5,10/09/2024 07:11:22,187004,3,task-xcgh,repeat-3dmk#5->-repeat-tj2w#5,39983262,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Memory Practice Clone,7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,image,Screen 3,ornkij,2,response,3,8346.599999999999,8333.8,8346.599999999999,8346.599999999999,8333.8,8346.599999999999,1,8346.599999999999,0,0,,Keyboard Response,Keyboard Response,2,object-25,image,1,instr_photo_3.jpg,Screen 3,5,3,,2,2
6,1725988292022,10/09/2024 17:11:32,1725970292022,-5,10/09/2024 07:11:32,187004,3,task-xcgh,repeat-3dmk#5->-repeat-tj2w#5,39983262,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Memory Practice Clone,7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,image,Screen 2,ou4ign,3,response,5,8649.899999952315,8633.599999999999,8649.899999952315,8649.899999952315,8633.599999999999,8649.899999952315,1,8649.899999952315,0,0,,Keyboard Response,Keyboard Response,3,object-22,image,1,instr_photo_3.jpg,Screen 3,5,3,,3,3
7,1725988293006,10/09/2024 17:11:33,1725970293006,-5,10/09/2024 07:11:33,187004,3,task-xcgh,repeat-3dmk#5->-repeat-tj2w#5,39983262,BLIND,11682061,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1536x695,,,0,Memory Practice Clone,7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,,,,,,info,END,,,,,,,0,,,,,,,,,,,,,,,,,
