Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: number,Spreadsheet: img,Spreadsheet: type,Spreadsheet: mem_type,Spreadsheet: answer,Spreadsheet: border,Spreadsheet: memory,Manipulation: Spreadsheet
388,1730482196556,01/11/2024 17:29:56,1730456996556,-7,01/11/2024 03:29:56,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41053508,BLIND,11982683,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1538x811,1536x806,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,65,image,Screen 1,l8m57c,1,info,,16.5999999998603,0,16.5999999998603,16.5999999998603,0,16.5999999998603,1,16.5999999998603,0,0,,Slider,Slider,4,object-51,image,391,fc7354a0bbef269140ce76bff20aa450.jpg,target,,J,,filler,
389,1730482211556,01/11/2024 17:30:11,1730457011556,-7,01/11/2024 03:30:11,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41053508,BLIND,11982683,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1538x811,1536x806,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,65,image,Screen 1,l8m57c,1,continue,,15016.999999999767,15012.40000000014,15016.999999999767,15016.999999999767,15012.40000000014,15016.999999999767,1,15016.999999999767,0,0,,Click To Continue,Continue Button,7,object-69,image,391,fc7354a0bbef269140ce76bff20aa450.jpg,target,,J,,filler,
390,1730482211559,01/11/2024 17:30:11,1730457011559,-7,01/11/2024 03:30:11,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41053508,BLIND,11982683,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1538x811,1536x806,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,65,image,Screen 1,l8m57c,1,response,6,13928.100000000093,15012.40000000014,15019.40000000014,13928.100000000093,15012.40000000014,15019.40000000014,1,13928.100000000093,1091.3000000000466,0,,Slider,Slider,4,object-51,image,391,fc7354a0bbef269140ce76bff20aa450.jpg,target,,J,,filler,
391,1730482211564,01/11/2024 17:30:11,1730457011564,-7,01/11/2024 03:30:11,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41053508,BLIND,11982683,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1538x811,1536x806,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,65,image,Screen 2,7vpf45,2,info,,12.599999999627471,0,12.599999999627471,12.599999999627471,0,12.599999999627471,1,12.599999999627471,0,0,,Slider,Slider,4,object-78,image,391,fc7354a0bbef269140ce76bff20aa450.jpg,target,,J,,filler,
392,1730482214447,01/11/2024 17:30:14,1730457014447,-7,01/11/2024 03:30:14,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41053508,BLIND,11982683,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1538x811,1536x806,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,65,image,Screen 2,7vpf45,2,continue,,2894.899999999907,2885.5,2894.899999999907,2894.899999999907,2885.5,2894.899999999907,1,2894.899999999907,0,0,,Click To Continue,Continue Button,7,object-82,image,391,fc7354a0bbef269140ce76bff20aa450.jpg,target,,J,,filler,
393,1730482214447,01/11/2024 17:30:14,1730457014447,-7,01/11/2024 03:30:14,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41053508,BLIND,11982683,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1538x811,1536x806,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,65,image,Screen 2,7vpf45,2,response,2,1467.6999999999534,2885.5,2895.1999999997206,1467.6999999999534,2885.5,2895.1999999997206,1,1467.6999999999534,1427.4999999997672,0,,Slider,Slider,4,object-78,image,391,fc7354a0bbef269140ce76bff20aa450.jpg,target,,J,,filler,
394,1730482214461,01/11/2024 17:30:14,1730457014461,-7,01/11/2024 03:30:14,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41053508,BLIND,11982683,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1538x811,1536x806,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,66,image,Screen 1,l8m57c,1,info,,16.700000000186265,0,16.700000000186265,16.700000000186265,0,16.700000000186265,1,16.700000000186265,0,0,,Slider,Slider,4,object-51,image,7,ff52ebec9d07da7fd2f4fc3dd5ab07fa.jpg,target,,J,,filler,
395,1730482217699,01/11/2024 17:30:17,1730457017699,-7,01/11/2024 03:30:17,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41053508,BLIND,11982683,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1538x811,1536x806,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,66,image,Screen 1,l8m57c,1,continue,,3261.2999999998137,3252.6999999999534,3261.2999999998137,3261.2999999998137,3252.6999999999534,3261.2999999998137,1,3261.2999999998137,0,0,,Click To Continue,Continue Button,7,object-69,image,7,ff52ebec9d07da7fd2f4fc3dd5ab07fa.jpg,target,,J,,filler,
396,1730482217699,01/11/2024 17:30:17,1730457017699,-7,01/11/2024 03:30:17,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41053508,BLIND,11982683,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1538x811,1536x806,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,66,image,Screen 1,l8m57c,1,response,6,2335.2999999998137,3252.6999999999534,3261.6999999997206,2335.2999999998137,3252.6999999999534,3261.6999999997206,1,2335.2999999998137,926.3999999999069,0,,Slider,Slider,4,object-51,image,7,ff52ebec9d07da7fd2f4fc3dd5ab07fa.jpg,target,,J,,filler,
397,1730482217703,01/11/2024 17:30:17,1730457017703,-7,01/11/2024 03:30:17,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41053508,BLIND,11982683,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1538x811,1536x806,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,66,image,Screen 2,7vpf45,2,info,,13.49999999976717,0,13.49999999976717,13.49999999976717,0,13.49999999976717,1,13.49999999976717,0,0,,Slider,Slider,4,object-78,image,7,ff52ebec9d07da7fd2f4fc3dd5ab07fa.jpg,target,,J,,filler,
398,1730482219678,01/11/2024 17:30:19,1730457019678,-7,01/11/2024 03:30:19,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41053508,BLIND,11982683,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1538x811,1536x806,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,66,image,Screen 2,7vpf45,2,continue,,1988.399999999674,1984.8999999999069,1988.399999999674,1988.399999999674,1984.8999999999069,1988.399999999674,1,1988.399999999674,0,0,,Click To Continue,Continue Button,7,object-82,image,7,ff52ebec9d07da7fd2f4fc3dd5ab07fa.jpg,target,,J,,filler,
399,1730482219679,01/11/2024 17:30:19,1730457019679,-7,01/11/2024 03:30:19,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41053508,BLIND,11982683,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1538x811,1536x806,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,66,image,Screen 2,7vpf45,2,response,1,934.0999999998603,1984.8999999999069,1988.6999999999534,934.0999999998603,1984.8999999999069,1988.6999999999534,1,934.0999999998603,1054.6000000000931,0,,Slider,Slider,4,object-78,image,7,ff52ebec9d07da7fd2f4fc3dd5ab07fa.jpg,target,,J,,filler,
400,1730482219692,01/11/2024 17:30:19,1730457019692,-7,01/11/2024 03:30:19,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41053508,BLIND,11982683,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1538x811,1536x806,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,67,image,Screen 1,l8m57c,1,info,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,16.699999999953434,0,0,,Slider,Slider,4,object-51,image,71,5f560d80ea8dffbb6034d4d3478377d4.jpg,target,,J,,filler,
401,1730482222895,01/11/2024 17:30:22,1730457022895,-7,01/11/2024 03:30:22,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41053508,BLIND,11982683,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1538x811,1536x806,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,67,image,Screen 1,l8m57c,1,continue,,3220.0999999998603,3219.1999999999534,3220.0999999998603,3220.0999999998603,3219.1999999999534,3220.0999999998603,1,3220.0999999998603,0,0,,Click To Continue,Continue Button,7,object-69,image,71,5f560d80ea8dffbb6034d4d3478377d4.jpg,target,,J,,filler,
402,1730482222899,01/11/2024 17:30:22,1730457022899,-7,01/11/2024 03:30:22,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41053508,BLIND,11982683,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1538x811,1536x806,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,67,image,Screen 1,l8m57c,1,response,5,1384.5,3219.1999999999534,3223.8000000000466,1384.5,3219.1999999999534,3223.8000000000466,1,1384.5,1839.3000000000466,0,,Slider,Slider,4,object-51,image,71,5f560d80ea8dffbb6034d4d3478377d4.jpg,target,,J,,filler,
403,1730482222904,01/11/2024 17:30:22,1730457022904,-7,01/11/2024 03:30:22,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41053508,BLIND,11982683,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1538x811,1536x806,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,67,image,Screen 2,7vpf45,2,info,,9.5,0,9.5,9.5,0,9.5,1,9.5,0,0,,Slider,Slider,4,object-78,image,71,5f560d80ea8dffbb6034d4d3478377d4.jpg,target,,J,,filler,
404,1730482226463,01/11/2024 17:30:26,1730457026463,-7,01/11/2024 03:30:26,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41053508,BLIND,11982683,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1538x811,1536x806,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,67,image,Screen 2,7vpf45,2,continue,,3568.7999999998137,3553,3568.7999999998137,3568.7999999998137,3553,3568.7999999998137,1,3568.7999999998137,0,0,,Click To Continue,Continue Button,7,object-82,image,71,5f560d80ea8dffbb6034d4d3478377d4.jpg,target,,J,,filler,
405,1730482226463,01/11/2024 17:30:26,1730457026463,-7,01/11/2024 03:30:26,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41053508,BLIND,11982683,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1538x811,1536x806,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,67,image,Screen 2,7vpf45,2,response,1,967.6000000000931,3553,3569.100000000093,967.6000000000931,3553,3569.100000000093,1,967.6000000000931,2601.5,0,,Slider,Slider,4,object-78,image,71,5f560d80ea8dffbb6034d4d3478377d4.jpg,target,,J,,filler,
406,1730482226476,01/11/2024 17:30:26,1730457026476,-7,01/11/2024 03:30:26,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41053508,BLIND,11982683,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1538x811,1536x806,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,68,image,Screen 1,l8m57c,1,info,,16.5999999998603,0,16.5999999998603,16.5999999998603,0,16.5999999998603,1,16.5999999998603,0,0,,Slider,Slider,4,object-51,image,344,3b801dce0def3b08832596e9d9c49581.jpg,target,,J,,filler,
407,1730482232933,01/11/2024 17:30:32,1730457032933,-7,01/11/2024 03:30:32,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41053508,BLIND,11982683,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1538x811,1536x806,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,68,image,Screen 1,l8m57c,1,continue,,6485.600000000093,6471.90000000014,6485.600000000093,6485.600000000093,6471.90000000014,6485.600000000093,1,6485.600000000093,0,0,,Click To Continue,Continue Button,7,object-69,image,344,3b801dce0def3b08832596e9d9c49581.jpg,target,,J,,filler,
408,1730482232935,01/11/2024 17:30:32,1730457032935,-7,01/11/2024 03:30:32,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41053508,BLIND,11982683,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1538x811,1536x806,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,68,image,Screen 1,l8m57c,1,response,6,4170.100000000093,6471.90000000014,6487.600000000093,4170.100000000093,6471.90000000014,6487.600000000093,1,4170.100000000093,2317.5,0,,Slider,Slider,4,object-51,image,344,3b801dce0def3b08832596e9d9c49581.jpg,target,,J,,filler,
409,1730482232942,01/11/2024 17:30:32,1730457032942,-7,01/11/2024 03:30:32,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41053508,BLIND,11982683,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1538x811,1536x806,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,68,image,Screen 2,7vpf45,2,info,,16.600000000093132,0,16.600000000093132,16.600000000093132,0,16.600000000093132,1,16.600000000093132,0,0,,Slider,Slider,4,object-78,image,344,3b801dce0def3b08832596e9d9c49581.jpg,target,,J,,filler,
410,1730482235508,01/11/2024 17:30:35,1730457035508,-7,01/11/2024 03:30:35,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41053508,BLIND,11982683,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1538x811,1536x806,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,68,image,Screen 2,7vpf45,2,continue,,2589.1999999999534,2585.5,2589.1999999999534,2589.1999999999534,2585.5,2589.1999999999534,1,2589.1999999999534,0,0,,Click To Continue,Continue Button,7,object-82,image,344,3b801dce0def3b08832596e9d9c49581.jpg,target,,J,,filler,
411,1730482235508,01/11/2024 17:30:35,1730457035508,-7,01/11/2024 03:30:35,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41053508,BLIND,11982683,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1538x811,1536x806,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,68,image,Screen 2,7vpf45,2,response,1,1167.6999999999534,2585.5,2589.499999999767,1167.6999999999534,2585.5,2589.499999999767,1,1167.6999999999534,1421.7999999998137,0,,Slider,Slider,4,object-78,image,344,3b801dce0def3b08832596e9d9c49581.jpg,target,,J,,filler,
412,1730482235523,01/11/2024 17:30:35,1730457035523,-7,01/11/2024 03:30:35,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41053508,BLIND,11982683,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1538x811,1536x806,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,69,image,Screen 1,l8m57c,1,info,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,16.699999999953434,0,0,,Slider,Slider,4,object-51,image,2311,Destruction 2.jpg,target,,J,,filler,
413,1730482239889,01/11/2024 17:30:39,1730457039889,-7,01/11/2024 03:30:39,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41053508,BLIND,11982683,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1538x811,1536x806,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,69,image,Screen 1,l8m57c,1,continue,,4384.09999999986,4370.199999999953,4384.09999999986,4384.09999999986,4370.199999999953,4384.09999999986,1,4384.09999999986,0,0,,Click To Continue,Continue Button,7,object-69,image,2311,Destruction 2.jpg,target,,J,,filler,
414,1730482239889,01/11/2024 17:30:39,1730457039889,-7,01/11/2024 03:30:39,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41053508,BLIND,11982683,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1538x811,1536x806,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,69,image,Screen 1,l8m57c,1,response,1,1784.8000000000466,4370.199999999953,4384.399999999674,1784.8000000000466,4370.199999999953,4384.399999999674,1,1784.8000000000466,2599.5999999996275,0,,Slider,Slider,4,object-51,image,2311,Destruction 2.jpg,target,,J,,filler,
415,1730482239893,01/11/2024 17:30:39,1730457039893,-7,01/11/2024 03:30:39,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41053508,BLIND,11982683,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1538x811,1536x806,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,69,image,Screen 2,7vpf45,2,info,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,16.699999999953434,0,0,,Slider,Slider,4,object-78,image,2311,Destruction 2.jpg,target,,J,,filler,
416,1730482245267,01/11/2024 17:30:45,1730457045267,-7,01/11/2024 03:30:45,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41053508,BLIND,11982683,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1538x811,1536x806,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,69,image,Screen 2,7vpf45,2,continue,,5391.899999999907,5387.699999999953,5391.899999999907,5391.899999999907,5387.699999999953,5391.899999999907,1,5391.899999999907,0,0,,Click To Continue,Continue Button,7,object-82,image,2311,Destruction 2.jpg,target,,J,,filler,
417,1730482245269,01/11/2024 17:30:45,1730457045269,-7,01/11/2024 03:30:45,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41053508,BLIND,11982683,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1538x811,1536x806,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,69,image,Screen 2,7vpf45,2,response,8,1167.6999999999534,5387.699999999953,5394.299999999814,1167.6999999999534,5387.699999999953,5394.299999999814,1,1167.6999999999534,4226.59999999986,0,,Slider,Slider,4,object-78,image,2311,Destruction 2.jpg,target,,J,,filler,
418,1730482245282,01/11/2024 17:30:45,1730457045282,-7,01/11/2024 03:30:45,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41053508,BLIND,11982683,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1538x811,1536x806,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,70,image,Screen 1,l8m57c,1,info,,16.5999999998603,0,16.5999999998603,16.5999999998603,0,16.5999999998603,1,16.5999999998603,0,0,,Slider,Slider,4,object-51,image,303,NegHighNonsoc_2.jpg,target,,F,,target,
419,1730482251600,01/11/2024 17:30:51,1730457051600,-7,01/11/2024 03:30:51,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41053508,BLIND,11982683,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1538x811,1536x806,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,70,image,Screen 1,l8m57c,1,continue,,6337.999999999767,6321.800000000047,6337.999999999767,6337.999999999767,6321.800000000047,6337.999999999767,1,6337.999999999767,0,0,,Click To Continue,Continue Button,7,object-69,image,303,NegHighNonsoc_2.jpg,target,,F,,target,
420,1730482251601,01/11/2024 17:30:51,1730457051601,-7,01/11/2024 03:30:51,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41053508,BLIND,11982683,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1538x811,1536x806,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,70,image,Screen 1,l8m57c,1,response,2,1851.5,6321.800000000047,6338.300000000047,1851.5,6321.800000000047,6338.300000000047,1,1851.5,4486.800000000047,0,,Slider,Slider,4,object-51,image,303,NegHighNonsoc_2.jpg,target,,F,,target,
421,1730482251606,01/11/2024 17:30:51,1730457051606,-7,01/11/2024 03:30:51,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41053508,BLIND,11982683,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1538x811,1536x806,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,70,image,Screen 2,7vpf45,2,info,,16.600000000093132,0,16.600000000093132,16.600000000093132,0,16.600000000093132,1,16.600000000093132,0,0,,Slider,Slider,4,object-78,image,303,NegHighNonsoc_2.jpg,target,,F,,target,
422,1730482255340,01/11/2024 17:30:55,1730457055340,-7,01/11/2024 03:30:55,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41053508,BLIND,11982683,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1538x811,1536x806,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,70,image,Screen 2,7vpf45,2,continue,,3756.1999999997206,3753.100000000093,3756.1999999997206,3756.1999999997206,3753.100000000093,3756.1999999997206,1,3756.1999999997206,0,0,,Click To Continue,Continue Button,7,object-82,image,303,NegHighNonsoc_2.jpg,target,,F,,target,
423,1730482255343,01/11/2024 17:30:55,1730457055343,-7,01/11/2024 03:30:55,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41053508,BLIND,11982683,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1538x811,1536x806,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,70,image,Screen 2,7vpf45,2,response,7,1301.1000000000931,3753.100000000093,3758.399999999907,1301.1000000000931,3753.100000000093,3758.399999999907,1,1301.1000000000931,2457.2999999998137,0,,Slider,Slider,4,object-78,image,303,NegHighNonsoc_2.jpg,target,,F,,target,
424,1730482255357,01/11/2024 17:30:55,1730457055357,-7,01/11/2024 03:30:55,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41053508,BLIND,11982683,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1538x811,1536x806,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,71,image,Screen 1,l8m57c,1,info,,16.700000000186265,0,16.700000000186265,16.700000000186265,0,16.700000000186265,1,16.700000000186265,0,0,,Slider,Slider,4,object-51,image,31,6e2de1dd06b840fb0c30558af808c851.jpg,target,,J,,filler,
425,1730482271018,01/11/2024 17:31:11,1730457071018,-7,01/11/2024 03:31:11,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41053508,BLIND,11982683,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1538x811,1536x806,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,71,image,Screen 1,l8m57c,1,continue,,15680.299999999814,15679.5,15680.299999999814,15680.299999999814,15679.5,15680.299999999814,1,15680.299999999814,0,0,,Click To Continue,Continue Button,7,object-69,image,31,6e2de1dd06b840fb0c30558af808c851.jpg,target,,J,,filler,
426,1730482271019,01/11/2024 17:31:11,1730457071019,-7,01/11/2024 03:31:11,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41053508,BLIND,11982683,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1538x811,1536x806,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,71,image,Screen 1,l8m57c,1,response,6,14195.199999999953,15679.5,15681.899999999907,14195.199999999953,15679.5,15681.899999999907,1,14195.199999999953,1486.6999999999534,0,,Slider,Slider,4,object-51,image,31,6e2de1dd06b840fb0c30558af808c851.jpg,target,,J,,filler,
427,1730482271024,01/11/2024 17:31:11,1730457071024,-7,01/11/2024 03:31:11,187004,4,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,41053508,BLIND,11982683,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1538x811,1536x806,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,71,image,Screen 2,7vpf45,2,info,,7.399999999906868,0,7.399999999906868,7.399999999906868,0,7.399999999906868,1,7.399999999906868,0,0,,Slider,Slider,4,object-78,image,31,6e2de1dd06b840fb0c30558af808c851.jpg,target,,J,,filler,
