Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: number,Spreadsheet: img,Spreadsheet: type,Spreadsheet: mem_type,Spreadsheet: answer,Spreadsheet: border,Spreadsheet: memory,Manipulation: Spreadsheet
377,1730477994374,01/11/2024 16:19:54,1730463594374,-4,01/11/2024 08:19:54,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,41052287,BLIND,11982668,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,2048x1152,2048x1018,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,63,image,Screen 1,l8m57c,1,continue,,4457.599999952305,4454.200000000012,4457.599999952305,4457.599999952305,4454.200000000012,4457.599999952305,1,4457.599999952305,0,0,,Click To Continue,Continue Button,7,object-69,image,240,3ad1eaf82976bfcd62fdf7efe3f73714.jpg,target,,J,,target,
378,1730477994375,01/11/2024 16:19:54,1730463594375,-4,01/11/2024 08:19:54,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,41052287,BLIND,11982668,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,2048x1152,2048x1018,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,63,image,Screen 1,l8m57c,1,response,3,2669.2999999999884,4454.200000000012,4458.500000047672,2669.2999999999884,4454.200000000012,4458.500000047672,1,2669.2999999999884,1789.2000000476837,0,,Slider,Slider,4,object-51,image,240,3ad1eaf82976bfcd62fdf7efe3f73714.jpg,target,,J,,target,
379,1730477994378,01/11/2024 16:19:54,1730463594378,-4,01/11/2024 08:19:54,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,41052287,BLIND,11982668,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,2048x1152,2048x1018,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,63,image,Screen 2,7vpf45,2,info,,8.200000143027864,0,8.200000143027864,8.200000143027864,0,8.200000143027864,1,8.200000143027864,0,0,,Slider,Slider,4,object-78,image,240,3ad1eaf82976bfcd62fdf7efe3f73714.jpg,target,,J,,target,
380,1730477996404,01/11/2024 16:19:56,1730463596404,-4,01/11/2024 08:19:56,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,41052287,BLIND,11982668,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,2048x1152,2048x1018,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,63,image,Screen 2,7vpf45,2,continue,,2018.600000000035,2001.5,2018.600000000035,2018.600000000035,2001.5,2018.600000000035,1,2018.600000000035,0,0,,Click To Continue,Continue Button,7,object-82,image,240,3ad1eaf82976bfcd62fdf7efe3f73714.jpg,target,,J,,target,
381,1730477996404,01/11/2024 16:19:56,1730463596404,-4,01/11/2024 08:19:56,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,41052287,BLIND,11982668,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,2048x1152,2048x1018,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,63,image,Screen 2,7vpf45,2,response,5,1334.0999999999767,2001.5,2018.600000000035,1334.0999999999767,2001.5,2018.600000000035,1,1334.0999999999767,684.5000000000582,0,,Slider,Slider,4,object-78,image,240,3ad1eaf82976bfcd62fdf7efe3f73714.jpg,target,,J,,target,
382,1730477996410,01/11/2024 16:19:56,1730463596410,-4,01/11/2024 08:19:56,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,41052287,BLIND,11982668,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,2048x1152,2048x1018,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,64,image,Screen 1,l8m57c,1,info,,17.100000000034925,0,17.100000000034925,17.100000000034925,0,17.100000000034925,1,17.100000000034925,0,0,,Slider,Slider,4,object-51,image,127,Landscapes_164_h.jpg,target,,F,,filler,
383,1730478000245,01/11/2024 16:20:00,1730463600245,-4,01/11/2024 08:20:00,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,41052287,BLIND,11982668,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,2048x1152,2048x1018,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,64,image,Screen 1,l8m57c,1,continue,,3873.700000143028,3869.5,3873.700000143028,3873.700000143028,3869.5,3873.700000143028,1,3873.700000143028,0,0,,Click To Continue,Continue Button,7,object-69,image,127,Landscapes_164_h.jpg,target,,F,,filler,
384,1730478000250,01/11/2024 16:20:00,1730463600250,-4,01/11/2024 08:20:00,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,41052287,BLIND,11982668,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,2048x1152,2048x1018,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,64,image,Screen 1,l8m57c,1,response,7,1918.0999999999767,3869.5,3878.5999999999767,1918.0999999999767,3869.5,3878.5999999999767,1,1918.0999999999767,1960.5,0,,Slider,Slider,4,object-51,image,127,Landscapes_164_h.jpg,target,,F,,filler,
385,1730478000253,01/11/2024 16:20:00,1730463600253,-4,01/11/2024 08:20:00,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,41052287,BLIND,11982668,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,2048x1152,2048x1018,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,64,image,Screen 2,7vpf45,2,info,,11.800000047660433,0,11.800000047660433,11.800000047660433,0,11.800000047660433,1,11.800000047660433,0,0,,Slider,Slider,4,object-78,image,127,Landscapes_164_h.jpg,target,,F,,filler,
386,1730478003715,01/11/2024 16:20:03,1730463603715,-4,01/11/2024 08:20:03,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,41052287,BLIND,11982668,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,2048x1152,2048x1018,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,64,image,Screen 2,7vpf45,2,continue,,3473.5999999999767,3469.5999999999767,3473.5999999999767,3473.5999999999767,3469.5999999999767,3473.5999999999767,1,3473.5999999999767,0,0,,Click To Continue,Continue Button,7,object-82,image,127,Landscapes_164_h.jpg,target,,F,,filler,
387,1730478003715,01/11/2024 16:20:03,1730463603715,-4,01/11/2024 08:20:03,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,41052287,BLIND,11982668,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,2048x1152,2048x1018,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,64,image,Screen 2,7vpf45,2,response,6,1918.6999999999534,3469.5999999999767,3473.8000000476604,1918.6999999999534,3469.5999999999767,3473.8000000476604,1,1918.6999999999534,1555.100000047707,0,,Slider,Slider,4,object-78,image,127,Landscapes_164_h.jpg,target,,F,,filler,
388,1730478003721,01/11/2024 16:20:03,1730463603721,-4,01/11/2024 08:20:03,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,41052287,BLIND,11982668,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,2048x1152,2048x1018,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,65,image,Screen 1,l8m57c,1,info,,10,0,10,10,0,10,1,10,0,0,,Slider,Slider,4,object-51,image,1911,06d26db007c559279f26819efcdd8c97.jpg,target,,J,,target,
389,1730478006469,01/11/2024 16:20:06,1730463606469,-4,01/11/2024 08:20:06,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,41052287,BLIND,11982668,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,2048x1152,2048x1018,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,65,image,Screen 1,l8m57c,1,continue,,2757.600000143051,2752.2000000000116,2757.600000143051,2757.600000143051,2752.2000000000116,2757.600000143051,1,2757.600000143051,0,0,,Click To Continue,Continue Button,7,object-69,image,1911,06d26db007c559279f26819efcdd8c97.jpg,target,,J,,target,
390,1730478006470,01/11/2024 16:20:06,1730463606470,-4,01/11/2024 08:20:06,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,41052287,BLIND,11982668,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,2048x1152,2048x1018,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,65,image,Screen 1,l8m57c,1,response,5,2185.5,2752.2000000000116,2759.100000143051,2185.5,2752.2000000000116,2759.100000143051,1,2185.5,573.6000001430511,0,,Slider,Slider,4,object-51,image,1911,06d26db007c559279f26819efcdd8c97.jpg,target,,J,,target,
391,1730478006476,01/11/2024 16:20:06,1730463606476,-4,01/11/2024 08:20:06,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,41052287,BLIND,11982668,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,2048x1152,2048x1018,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,65,image,Screen 2,7vpf45,2,info,,12.900000143039506,0,12.900000143039506,12.900000143039506,0,12.900000143039506,1,12.900000143039506,0,0,,Slider,Slider,4,object-78,image,1911,06d26db007c559279f26819efcdd8c97.jpg,target,,J,,target,
392,1730478009206,01/11/2024 16:20:09,1730463609206,-4,01/11/2024 08:20:09,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,41052287,BLIND,11982668,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,2048x1152,2048x1018,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,65,image,Screen 2,7vpf45,2,continue,,2602.2999999999884,2585.5,2602.2999999999884,2602.2999999999884,2585.5,2602.2999999999884,1,2602.2999999999884,0,0,,Click To Continue,Continue Button,7,object-82,image,1911,06d26db007c559279f26819efcdd8c97.jpg,target,,J,,target,
393,1730478009207,01/11/2024 16:20:09,1730463609207,-4,01/11/2024 08:20:09,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,41052287,BLIND,11982668,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,2048x1152,2048x1018,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,65,image,Screen 2,7vpf45,2,response,2,1134.7000000000116,2585.5,2602.2999999999884,1134.7000000000116,2585.5,2602.2999999999884,1,1134.7000000000116,1467.5999999999767,0,,Slider,Slider,4,object-78,image,1911,06d26db007c559279f26819efcdd8c97.jpg,target,,J,,target,
394,1730478009213,01/11/2024 16:20:09,1730463609213,-4,01/11/2024 08:20:09,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,41052287,BLIND,11982668,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,2048x1152,2048x1018,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,66,image,Screen 1,l8m57c,1,info,,16.79999999998836,0,16.79999999998836,16.79999999998836,0,16.79999999998836,1,16.79999999998836,0,0,,Slider,Slider,4,object-51,image,335,2a108677e97ca05cfd3ffaf1bcf4ab6f.jpg,target,,F,,filler,
395,1730478014180,01/11/2024 16:20:14,1730463614180,-4,01/11/2024 08:20:14,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,41052287,BLIND,11982668,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,2048x1152,2048x1018,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,66,image,Screen 1,l8m57c,1,continue,,5131.700000095356,5120.899999999965,5131.700000095356,5131.700000095356,5120.899999999965,5131.700000095356,1,5131.700000095356,0,0,,Click To Continue,Continue Button,7,object-69,image,335,2a108677e97ca05cfd3ffaf1bcf4ab6f.jpg,target,,F,,filler,
396,1730478014186,01/11/2024 16:20:14,1730463614186,-4,01/11/2024 08:20:14,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,41052287,BLIND,11982668,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,2048x1152,2048x1018,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,66,image,Screen 1,l8m57c,1,response,2,3353,5120.899999999965,5137.29999999993,3353,5120.899999999965,5137.29999999993,1,3353,1784.2999999999302,0,,Slider,Slider,4,object-51,image,335,2a108677e97ca05cfd3ffaf1bcf4ab6f.jpg,target,,F,,filler,
397,1730478014190,01/11/2024 16:20:14,1730463614190,-4,01/11/2024 08:20:14,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,41052287,BLIND,11982668,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,2048x1152,2048x1018,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,66,image,Screen 2,7vpf45,2,info,,16.399999999965075,0,16.399999999965075,16.399999999965075,0,16.399999999965075,1,16.399999999965075,0,0,,Slider,Slider,4,object-78,image,335,2a108677e97ca05cfd3ffaf1bcf4ab6f.jpg,target,,F,,filler,
398,1730478017068,01/11/2024 16:20:17,1730463617068,-4,01/11/2024 08:20:17,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,41052287,BLIND,11982668,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,2048x1152,2048x1018,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,66,image,Screen 2,7vpf45,2,continue,,2898.1999999523396,2885.8000000000466,2898.1999999523396,2898.1999999523396,2885.8000000000466,2898.1999999523396,1,2898.1999999523396,0,0,,Click To Continue,Continue Button,7,object-82,image,335,2a108677e97ca05cfd3ffaf1bcf4ab6f.jpg,target,,F,,filler,
399,1730478017068,01/11/2024 16:20:17,1730463617068,-4,01/11/2024 08:20:17,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,41052287,BLIND,11982668,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,2048x1152,2048x1018,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,66,image,Screen 2,7vpf45,2,response,1,1368.9000000000233,2885.8000000000466,2898.4000000000233,1368.9000000000233,2885.8000000000466,2898.4000000000233,1,1368.9000000000233,1529.5,0,,Slider,Slider,4,object-78,image,335,2a108677e97ca05cfd3ffaf1bcf4ab6f.jpg,target,,F,,filler,
400,1730478017073,01/11/2024 16:20:17,1730463617073,-4,01/11/2024 08:20:17,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,41052287,BLIND,11982668,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,2048x1152,2048x1018,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,67,image,Screen 1,l8m57c,1,info,,16.800000000046566,0,16.800000000046566,16.800000000046566,0,16.800000000046566,1,16.800000000046566,0,0,,Slider,Slider,4,object-51,image,7,NegMidNonsoc_20.jpg,target,,F,,filler,
401,1730478021278,01/11/2024 16:20:21,1730463621278,-4,01/11/2024 08:20:21,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,41052287,BLIND,11982668,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,2048x1152,2048x1018,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,67,image,Screen 1,l8m57c,1,continue,,4222.500000095344,4220.099999999977,4222.500000095344,4222.500000095344,4220.099999999977,4222.500000095344,1,4222.500000095344,0,0,,Click To Continue,Continue Button,7,object-69,image,7,NegMidNonsoc_20.jpg,target,,F,,filler,
402,1730478021278,01/11/2024 16:20:21,1730463621278,-4,01/11/2024 08:20:21,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,41052287,BLIND,11982668,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,2048x1152,2048x1018,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,67,image,Screen 1,l8m57c,1,response,1,2819.399999999965,4220.099999999977,4223.200000143028,2819.399999999965,4220.099999999977,4223.200000143028,1,2819.399999999965,1403.8000001430628,0,,Slider,Slider,4,object-51,image,7,NegMidNonsoc_20.jpg,target,,F,,filler,
403,1730478021284,01/11/2024 16:20:21,1730463621284,-4,01/11/2024 08:20:21,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,41052287,BLIND,11982668,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,2048x1152,2048x1018,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,67,image,Screen 2,7vpf45,2,info,,8.5,0,8.5,8.5,0,8.5,1,8.5,0,0,,Slider,Slider,4,object-78,image,7,NegMidNonsoc_20.jpg,target,,F,,filler,
404,1730478025908,01/11/2024 16:20:25,1730463625908,-4,01/11/2024 08:20:25,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,41052287,BLIND,11982668,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,2048x1152,2048x1018,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,67,image,Screen 2,7vpf45,2,continue,,4632.700000047684,4620.5,4632.700000047684,4632.700000047684,4620.5,4632.700000047684,1,4632.700000047684,0,0,,Click To Continue,Continue Button,7,object-82,image,7,NegMidNonsoc_20.jpg,target,,F,,filler,
405,1730478025911,01/11/2024 16:20:25,1730463625911,-4,01/11/2024 08:20:25,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,41052287,BLIND,11982668,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,2048x1152,2048x1018,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,67,image,Screen 2,7vpf45,2,response,4,1668.0999999999767,4620.5,4635.900000095367,1668.0999999999767,4620.5,4635.900000095367,1,1668.0999999999767,2967.8000000953907,0,,Slider,Slider,4,object-78,image,7,NegMidNonsoc_20.jpg,target,,F,,filler,
406,1730478025920,01/11/2024 16:20:25,1730463625920,-4,01/11/2024 08:20:25,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,41052287,BLIND,11982668,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,2048x1152,2048x1018,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,68,image,Screen 1,l8m57c,1,info,,16.5,0,16.5,16.5,0,16.5,1,16.5,0,0,,Slider,Slider,4,object-51,image,247,NegMidNonsoc_21.jpg,target,,J,,target,
407,1730478029658,01/11/2024 16:20:29,1730463629658,-4,01/11/2024 08:20:29,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,41052287,BLIND,11982668,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,2048x1152,2048x1018,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,68,image,Screen 1,l8m57c,1,continue,,3762.600000143051,3753.4000000000233,3762.600000143051,3762.600000143051,3753.4000000000233,3762.600000143051,1,3762.600000143051,0,0,,Click To Continue,Continue Button,7,object-69,image,247,NegMidNonsoc_21.jpg,target,,J,,target,
408,1730478029659,01/11/2024 16:20:29,1730463629659,-4,01/11/2024 08:20:29,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,41052287,BLIND,11982668,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,2048x1152,2048x1018,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,68,image,Screen 1,l8m57c,1,response,2,2318.5999999999767,3753.4000000000233,3762.7999999523163,2318.5999999999767,3753.4000000000233,3762.7999999523163,1,2318.5999999999767,1444.1999999523396,0,,Slider,Slider,4,object-51,image,247,NegMidNonsoc_21.jpg,target,,J,,target,
409,1730478029664,01/11/2024 16:20:29,1730463629664,-4,01/11/2024 08:20:29,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,41052287,BLIND,11982668,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,2048x1152,2048x1018,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,68,image,Screen 2,7vpf45,2,info,,14.800000047660433,0,14.800000047660433,14.800000047660433,0,14.800000047660433,1,14.800000047660433,0,0,,Slider,Slider,4,object-78,image,247,NegMidNonsoc_21.jpg,target,,J,,target,
410,1730478032693,01/11/2024 16:20:32,1730463632693,-4,01/11/2024 08:20:32,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,41052287,BLIND,11982668,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,2048x1152,2048x1018,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,68,image,Screen 2,7vpf45,2,continue,,3043.8000000476604,3037.1999999999534,3043.8000000476604,3043.8000000476604,3037.1999999999534,3043.8000000476604,1,3043.8000000476604,0,0,,Click To Continue,Continue Button,7,object-82,image,247,NegMidNonsoc_21.jpg,target,,J,,target,
411,1730478032694,01/11/2024 16:20:32,1730463632694,-4,01/11/2024 08:20:32,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,41052287,BLIND,11982668,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,2048x1152,2048x1018,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,68,image,Screen 2,7vpf45,2,response,5,2151.399999999965,3037.1999999999534,3044.700000143028,2151.399999999965,3037.1999999999534,3044.700000143028,1,2151.399999999965,893.3000001430628,0,,Slider,Slider,4,object-78,image,247,NegMidNonsoc_21.jpg,target,,J,,target,
412,1730478032702,01/11/2024 16:20:32,1730463632702,-4,01/11/2024 08:20:32,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,41052287,BLIND,11982668,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,2048x1152,2048x1018,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,69,image,Screen 1,l8m57c,1,info,,15.300000095390715,0,15.300000095390715,15.300000095390715,0,15.300000095390715,1,15.300000095390715,0,0,,Slider,Slider,4,object-51,image,87,6cb2b2a420aafa64f282ef22e112d0b2.jpg,target,,F,,filler,
413,1730478037449,01/11/2024 16:20:37,1730463637449,-4,01/11/2024 08:20:37,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,41052287,BLIND,11982668,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,2048x1152,2048x1018,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,69,image,Screen 1,l8m57c,1,continue,,4585.800000000047,4568.900000000023,4585.800000000047,4585.800000000047,4568.900000000023,4585.800000000047,1,4585.800000000047,0,0,,Click To Continue,Continue Button,7,object-69,image,87,6cb2b2a420aafa64f282ef22e112d0b2.jpg,target,,F,,filler,
414,1730478037451,01/11/2024 16:20:37,1730463637451,-4,01/11/2024 08:20:37,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,41052287,BLIND,11982668,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,2048x1152,2048x1018,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,69,image,Screen 1,l8m57c,1,response,4,2817.8000000000466,4568.900000000023,4585.800000000047,2817.8000000000466,4568.900000000023,4585.800000000047,1,2817.8000000000466,1768,0,,Slider,Slider,4,object-51,image,87,6cb2b2a420aafa64f282ef22e112d0b2.jpg,target,,F,,filler,
415,1730478037454,01/11/2024 16:20:37,1730463637454,-4,01/11/2024 08:20:37,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,41052287,BLIND,11982668,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,2048x1152,2048x1018,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,69,image,Screen 2,7vpf45,2,info,,16.900000000023283,0,16.900000000023283,16.900000000023283,0,16.900000000023283,1,16.900000000023283,0,0,,Slider,Slider,4,object-78,image,87,6cb2b2a420aafa64f282ef22e112d0b2.jpg,target,,F,,filler,
416,1730478040171,01/11/2024 16:20:40,1730463640171,-4,01/11/2024 08:20:40,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,41052287,BLIND,11982668,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,2048x1152,2048x1018,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,69,image,Screen 2,7vpf45,2,continue,,2768.79999999993,2752.0999999999767,2768.79999999993,2768.79999999993,2752.0999999999767,2768.79999999993,1,2768.79999999993,0,0,,Click To Continue,Continue Button,7,object-82,image,87,6cb2b2a420aafa64f282ef22e112d0b2.jpg,target,,F,,filler,
417,1730478040171,01/11/2024 16:20:40,1730463640171,-4,01/11/2024 08:20:40,187004,4,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,41052287,BLIND,11982668,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,2048x1152,2048x1018,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,69,image,Screen 2,7vpf45,2,response,2,1334.2000000000116,2752.0999999999767,2768.79999999993,1334.2000000000116,2752.0999999999767,2768.79999999993,1,1334.2000000000116,1434.5999999999185,0,,Slider,Slider,4,object-78,image,87,6cb2b2a420aafa64f282ef22e112d0b2.jpg,target,,F,,filler,
