Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: number,Spreadsheet: img,Spreadsheet: type,Spreadsheet: mem_type,Spreadsheet: answer,Spreadsheet: border,Spreadsheet: memory,Manipulation: Spreadsheet
165,1729018335521,15/10/2024 18:52:15,1729000335521,-5,15/10/2024 08:52:15,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40667679,BLIND,11852236,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x680,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,27,image,Screen 2,7vpf45,2,response,8,666.7000000000116,1365.7000000000116,1376.500000002241,666.7000000000116,1365.7000000000116,1376.500000002241,1,666.7000000000116,709.8000000022294,0,,Slider,Slider,4,object-78,image,344,3b801dce0def3b08832596e9d9c49581.jpg,target,,J,,target,
166,1729018335534,15/10/2024 18:52:15,1729000335534,-5,15/10/2024 08:52:15,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40667679,BLIND,11852236,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x680,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,28,image,Screen 1,l8m57c,1,info,,16.39999999999418,0,16.39999999999418,16.39999999999418,0,16.39999999999418,1,16.39999999999418,0,0,,Slider,Slider,4,object-51,image,279,7a8791914e3ca49c66c1d6907761707b.jpg,target,,F,,filler,
167,1729018467895,15/10/2024 18:54:27,1729000467895,-5,15/10/2024 08:54:27,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40667679,BLIND,11852236,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x680,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,28,image,Screen 1,l8m57c,1,continue,,132385.00000000148,132381.6,132385.00000000148,132385.00000000148,132381.6,132385.00000000148,1,132385.00000000148,0,0,,Click To Continue,Continue Button,7,object-69,image,279,7a8791914e3ca49c66c1d6907761707b.jpg,target,,F,,filler,
168,1729018467897,15/10/2024 18:54:27,1729000467897,-5,15/10/2024 08:54:27,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40667679,BLIND,11852236,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x680,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,28,image,Screen 1,l8m57c,1,response,5,131632.49999999997,132381.6,132387.10000000297,131632.49999999997,132381.6,132387.10000000297,1,131632.49999999997,754.6000000030035,0,,Slider,Slider,4,object-51,image,279,7a8791914e3ca49c66c1d6907761707b.jpg,target,,F,,filler,
169,1729018467904,15/10/2024 18:54:27,1729000467904,-5,15/10/2024 08:54:27,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40667679,BLIND,11852236,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x680,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,28,image,Screen 2,7vpf45,2,info,,12.200000002223533,0,12.200000002223533,12.200000002223533,0,12.200000002223533,1,12.200000002223533,0,0,,Slider,Slider,4,object-78,image,279,7a8791914e3ca49c66c1d6907761707b.jpg,target,,F,,filler,
170,1729018469387,15/10/2024 18:54:29,1729000469387,-5,15/10/2024 08:54:29,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40667679,BLIND,11852236,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x680,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,28,image,Screen 2,7vpf45,2,continue,,1495.7000000022235,1484.2000000000116,1495.7000000022235,1495.7000000022235,1484.2000000000116,1495.7000000022235,1,1495.7000000022235,0,0,,Click To Continue,Continue Button,7,object-82,image,279,7a8791914e3ca49c66c1d6907761707b.jpg,target,,F,,filler,
171,1729018469387,15/10/2024 18:54:29,1729000469387,-5,15/10/2024 08:54:29,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40667679,BLIND,11852236,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x680,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,28,image,Screen 2,7vpf45,2,response,,1495.9000000014785,1484.2000000000116,1495.9000000014785,1495.9000000014785,1484.2000000000116,1495.9000000014785,1,1495.9000000014785,0,0,,Slider,Slider,4,object-78,image,279,7a8791914e3ca49c66c1d6907761707b.jpg,target,,F,,filler,
172,1729018469402,15/10/2024 18:54:29,1729000469402,-5,15/10/2024 08:54:29,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40667679,BLIND,11852236,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x680,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,29,image,Screen 1,l8m57c,1,info,,16.900000000023283,0,16.900000000023283,16.900000000023283,0,16.900000000023283,1,16.900000000023283,0,0,,Slider,Slider,4,object-51,image,312,Landscapes_058_h.jpg,target,,J,,target,
173,1729018472000,15/10/2024 18:54:32,1729000472000,-5,15/10/2024 08:54:32,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40667679,BLIND,11852236,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x680,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,29,image,Screen 1,l8m57c,1,continue,,2623.700000001467,2616.5999999999767,2623.700000001467,2623.700000001467,2616.5999999999767,2623.700000001467,1,2623.700000001467,0,0,,Click To Continue,Continue Button,7,object-69,image,312,Landscapes_058_h.jpg,target,,J,,target,
174,1729018472000,15/10/2024 18:54:32,1729000472000,-5,15/10/2024 08:54:32,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40667679,BLIND,11852236,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x680,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,29,image,Screen 1,l8m57c,1,response,3,2066.5999999999767,2616.5999999999767,2624.0999999999767,2066.5999999999767,2616.5999999999767,2624.0999999999767,1,2066.5999999999767,557.5,0,,Slider,Slider,4,object-51,image,312,Landscapes_058_h.jpg,target,,J,,target,
175,1729018472005,15/10/2024 18:54:32,1729000472005,-5,15/10/2024 08:54:32,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40667679,BLIND,11852236,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x680,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,29,image,Screen 2,7vpf45,2,info,,12.700000002980232,0,12.700000002980232,12.700000002980232,0,12.700000002980232,1,12.700000002980232,0,0,,Slider,Slider,4,object-78,image,312,Landscapes_058_h.jpg,target,,J,,target,
176,1729018473073,15/10/2024 18:54:33,1729000473073,-5,15/10/2024 08:54:33,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40667679,BLIND,11852236,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x680,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,29,image,Screen 2,7vpf45,2,continue,,1080.2000000029802,1065.7999999999884,1080.2000000029802,1080.2000000029802,1065.7999999999884,1080.2000000029802,1,1080.2000000029802,0,0,,Click To Continue,Continue Button,7,object-82,image,312,Landscapes_058_h.jpg,target,,J,,target,
177,1729018473073,15/10/2024 18:54:33,1729000473073,-5,15/10/2024 08:54:33,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40667679,BLIND,11852236,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x680,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,29,image,Screen 2,7vpf45,2,response,,1080.800000000745,1065.7999999999884,1080.800000000745,1080.800000000745,1065.7999999999884,1080.800000000745,1,1080.800000000745,0,0,,Slider,Slider,4,object-78,image,312,Landscapes_058_h.jpg,target,,J,,target,
178,1729018473093,15/10/2024 18:54:33,1729000473093,-5,15/10/2024 08:54:33,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40667679,BLIND,11852236,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x680,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,30,image,Screen 1,l8m57c,1,info,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,16.70000000001164,0,0,,Slider,Slider,4,object-51,image,287,NeutMidNonsoc_8.jpg,target,,J,,target,
179,1729018476992,15/10/2024 18:54:36,1729000476992,-5,15/10/2024 08:54:36,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40667679,BLIND,11852236,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x680,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,30,image,Screen 1,l8m57c,1,continue,,3933.900000002992,3917.5,3933.900000002992,3933.900000002992,3917.5,3933.900000002992,1,3933.900000002992,0,0,,Click To Continue,Continue Button,7,object-69,image,287,NeutMidNonsoc_8.jpg,target,,J,,target,
180,1729018476993,15/10/2024 18:54:36,1729000476993,-5,15/10/2024 08:54:36,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40667679,BLIND,11852236,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x680,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,30,image,Screen 1,l8m57c,1,response,6,3217.2000000000116,3917.5,3934.2000000000116,3217.2000000000116,3917.5,3934.2000000000116,1,3217.2000000000116,717,0,,Slider,Slider,4,object-51,image,287,NeutMidNonsoc_8.jpg,target,,J,,target,
181,1729018476999,15/10/2024 18:54:36,1729000476999,-5,15/10/2024 08:54:36,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40667679,BLIND,11852236,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x680,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,30,image,Screen 2,7vpf45,2,info,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,16.70000000001164,0,0,,Slider,Slider,4,object-78,image,287,NeutMidNonsoc_8.jpg,target,,J,,target,
182,1729018478640,15/10/2024 18:54:38,1729000478640,-5,15/10/2024 08:54:38,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40667679,BLIND,11852236,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x680,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,30,image,Screen 2,7vpf45,2,continue,,1664.2000000000116,1649.2999999999884,1664.2000000000116,1664.2000000000116,1649.2999999999884,1664.2000000000116,1,1664.2000000000116,0,0,,Click To Continue,Continue Button,7,object-82,image,287,NeutMidNonsoc_8.jpg,target,,J,,target,
183,1729018478646,15/10/2024 18:54:38,1729000478646,-5,15/10/2024 08:54:38,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40667679,BLIND,11852236,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x680,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,30,image,Screen 2,7vpf45,2,response,4,933.2999999999884,1649.2999999999884,1665.399999999965,933.2999999999884,1649.2999999999884,1665.399999999965,1,933.2999999999884,732.0999999999767,0,,Slider,Slider,4,object-78,image,287,NeutMidNonsoc_8.jpg,target,,J,,target,
184,1729018478661,15/10/2024 18:54:38,1729000478661,-5,15/10/2024 08:54:38,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40667679,BLIND,11852236,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x680,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,31,image,Screen 1,l8m57c,1,info,,16.099999999976717,0,16.099999999976717,16.099999999976717,0,16.099999999976717,1,16.099999999976717,0,0,,Slider,Slider,4,object-51,image,7,ff52ebec9d07da7fd2f4fc3dd5ab07fa.jpg,target,,J,,target,
185,1729018708829,15/10/2024 18:58:28,1729000708829,-5,15/10/2024 08:58:28,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40667679,BLIND,11852236,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x680,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,31,image,Screen 1,l8m57c,1,continue,,230203.80000000226,230196.90000000002,230203.80000000226,230203.80000000226,230196.90000000002,230203.80000000226,1,230203.80000000226,0,0,,Click To Continue,Continue Button,7,object-69,image,7,ff52ebec9d07da7fd2f4fc3dd5ab07fa.jpg,target,,J,,target,
186,1729018708831,15/10/2024 18:58:28,1729000708831,-5,15/10/2024 08:58:28,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40667679,BLIND,11852236,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x680,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,31,image,Screen 1,l8m57c,1,response,6,229546.5,230196.90000000002,230206.0000000015,229546.5,230196.90000000002,230206.0000000015,1,229546.5,659.5000000015134,0,,Slider,Slider,4,object-51,image,7,ff52ebec9d07da7fd2f4fc3dd5ab07fa.jpg,target,,J,,target,
187,1729018708840,15/10/2024 18:58:28,1729000708840,-5,15/10/2024 08:58:28,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40667679,BLIND,11852236,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x680,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,31,image,Screen 2,7vpf45,2,info,,16.099999999976717,0,16.099999999976717,16.099999999976717,0,16.099999999976717,1,16.099999999976717,0,0,,Slider,Slider,4,object-78,image,7,ff52ebec9d07da7fd2f4fc3dd5ab07fa.jpg,target,,J,,target,
188,1729018712155,15/10/2024 18:58:32,1729000712155,-5,15/10/2024 08:58:32,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40667679,BLIND,11852236,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x680,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,31,image,Screen 2,7vpf45,2,continue,,3332.800000000745,3317.1999999999534,3332.800000000745,3332.800000000745,3317.1999999999534,3332.800000000745,1,3332.800000000745,0,0,,Click To Continue,Continue Button,7,object-82,image,7,ff52ebec9d07da7fd2f4fc3dd5ab07fa.jpg,target,,J,,target,
189,1729018712155,15/10/2024 18:58:32,1729000712155,-5,15/10/2024 08:58:32,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40667679,BLIND,11852236,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x680,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,31,image,Screen 2,7vpf45,2,response,3,2499.9000000000233,3317.1999999999534,3333.10000000149,2499.9000000000233,3317.1999999999534,3333.10000000149,1,2499.9000000000233,833.2000000014668,0,,Slider,Slider,4,object-78,image,7,ff52ebec9d07da7fd2f4fc3dd5ab07fa.jpg,target,,J,,target,
190,1729018712172,15/10/2024 18:58:32,1729000712172,-5,15/10/2024 08:58:32,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40667679,BLIND,11852236,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x680,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,32,image,Screen 1,l8m57c,1,info,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,16.599999999976717,0,0,,Slider,Slider,4,object-51,image,47,fdc9e62b6263dadd11d44260bb730622.jpg,target,,F,,filler,
191,1729018716962,15/10/2024 18:58:36,1729000716962,-5,15/10/2024 08:58:36,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40667679,BLIND,11852236,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x680,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,32,image,Screen 1,l8m57c,1,continue,,4822.200000002282,4816.600000000093,4822.200000002282,4822.200000002282,4816.600000000093,4822.200000002282,1,4822.200000002282,0,0,,Click To Continue,Continue Button,7,object-69,image,47,fdc9e62b6263dadd11d44260bb730622.jpg,target,,F,,filler,
192,1729018716962,15/10/2024 18:58:36,1729000716962,-5,15/10/2024 08:58:36,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40667679,BLIND,11852236,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x680,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,32,image,Screen 1,l8m57c,1,response,2,3416.600000000093,4816.600000000093,4822.600000000792,3416.600000000093,4816.600000000093,4822.600000000792,1,3416.600000000093,1406.0000000006985,0,,Slider,Slider,4,object-51,image,47,fdc9e62b6263dadd11d44260bb730622.jpg,target,,F,,filler,
193,1729018716968,15/10/2024 18:58:36,1729000716968,-5,15/10/2024 08:58:36,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40667679,BLIND,11852236,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x680,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,32,image,Screen 2,7vpf45,2,info,,11.699999999953434,0,11.699999999953434,11.699999999953434,0,11.699999999953434,1,11.699999999953434,0,0,,Slider,Slider,4,object-78,image,47,fdc9e62b6263dadd11d44260bb730622.jpg,target,,F,,filler,
194,1729018718548,15/10/2024 18:58:38,1729000718548,-5,15/10/2024 08:58:38,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40667679,BLIND,11852236,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x680,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,32,image,Screen 2,7vpf45,2,continue,,1592.1000000021886,1582.5,1592.1000000021886,1592.1000000021886,1582.5,1592.1000000021886,1,1592.1000000021886,0,0,,Click To Continue,Continue Button,7,object-82,image,47,fdc9e62b6263dadd11d44260bb730622.jpg,target,,F,,filler,
195,1729018718549,15/10/2024 18:58:38,1729000718549,-5,15/10/2024 08:58:38,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40667679,BLIND,11852236,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x680,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,32,image,Screen 2,7vpf45,2,response,7,850.0999999999767,1582.5,1592.8000000014435,850.0999999999767,1582.5,1592.8000000014435,1,850.0999999999767,742.7000000014668,0,,Slider,Slider,4,object-78,image,47,fdc9e62b6263dadd11d44260bb730622.jpg,target,,F,,filler,
196,1729018718566,15/10/2024 18:58:38,1729000718566,-5,15/10/2024 08:58:38,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40667679,BLIND,11852236,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x680,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,33,image,Screen 1,l8m57c,1,info,,16.600000000093132,0,16.600000000093132,16.600000000093132,0,16.600000000093132,1,16.600000000093132,0,0,,Slider,Slider,4,object-51,image,48,Lake 11.jpg,target,,J,,target,
197,1729018720034,15/10/2024 18:58:40,1729000720034,-5,15/10/2024 08:58:40,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40667679,BLIND,11852236,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x680,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,33,image,Screen 1,l8m57c,1,continue,,1495.6999999999534,1483.1999999999534,1495.6999999999534,1495.6999999999534,1483.1999999999534,1495.6999999999534,1,1495.6999999999534,0,0,,Click To Continue,Continue Button,7,object-69,image,48,Lake 11.jpg,target,,J,,target,
198,1729018720039,15/10/2024 18:58:40,1729000720039,-5,15/10/2024 08:58:40,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40667679,BLIND,11852236,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x680,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,33,image,Screen 1,l8m57c,1,response,7,950.0999999999767,1483.1999999999534,1499.5999999999767,950.0999999999767,1483.1999999999534,1499.5999999999767,1,950.0999999999767,549.5,0,,Slider,Slider,4,object-51,image,48,Lake 11.jpg,target,,J,,target,
199,1729018720046,15/10/2024 18:58:40,1729000720046,-5,15/10/2024 08:58:40,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40667679,BLIND,11852236,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x680,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,33,image,Screen 2,7vpf45,2,info,,16.400000000023283,0,16.400000000023283,16.400000000023283,0,16.400000000023283,1,16.400000000023283,0,0,,Slider,Slider,4,object-78,image,48,Lake 11.jpg,target,,J,,target,
200,1729018721959,15/10/2024 18:58:41,1729000721959,-5,15/10/2024 08:58:41,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40667679,BLIND,11852236,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x680,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,33,image,Screen 2,7vpf45,2,continue,,1936.800000000745,1934.0999999999767,1936.800000000745,1936.800000000745,1934.0999999999767,1936.800000000745,1,1936.800000000745,0,0,,Click To Continue,Continue Button,7,object-82,image,48,Lake 11.jpg,target,,J,,target,
201,1729018721959,15/10/2024 18:58:41,1729000721959,-5,15/10/2024 08:58:41,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40667679,BLIND,11852236,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x680,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,33,image,Screen 2,7vpf45,2,response,4,1166.5999999999767,1934.0999999999767,1937.2000000029802,1166.5999999999767,1934.0999999999767,1937.2000000029802,1,1166.5999999999767,770.6000000030035,0,,Slider,Slider,4,object-78,image,48,Lake 11.jpg,target,,J,,target,
202,1729018721976,15/10/2024 18:58:41,1729000721976,-5,15/10/2024 08:58:41,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40667679,BLIND,11852236,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x680,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,34,image,Screen 1,l8m57c,1,info,,17.199999999953434,0,17.199999999953434,17.199999999953434,0,17.199999999953434,1,17.199999999953434,0,0,,Slider,Slider,4,object-51,image,1521,2dd0aad5b99bf1d8f7739cdc4f2ae114.jpg,target,,J,,target,
203,1729018723237,15/10/2024 18:58:43,1729000723237,-5,15/10/2024 08:58:43,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40667679,BLIND,11852236,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x680,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,34,image,Screen 1,l8m57c,1,continue,,1280.7000000007683,1266.9000000000233,1280.7000000007683,1280.7000000007683,1266.9000000000233,1280.7000000007683,1,1280.7000000007683,0,0,,Click To Continue,Continue Button,7,object-69,image,1521,2dd0aad5b99bf1d8f7739cdc4f2ae114.jpg,target,,J,,target,
204,1729018723237,15/10/2024 18:58:43,1729000723237,-5,15/10/2024 08:58:43,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#1,40667679,BLIND,11852236,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 129.0.0.0,1440x900,1440x680,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Accurate,,emo_1_try,emo_1_try,34,image,Screen 1,l8m57c,1,response,6,816.7000000000698,1266.9000000000233,1281.1000000030035,816.7000000000698,1266.9000000000233,1281.1000000030035,1,816.7000000000698,464.40000000293367,0,,Slider,Slider,4,object-51,image,1521,2dd0aad5b99bf1d8f7739cdc4f2ae114.jpg,target,,J,,target,
