Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: number,Spreadsheet: img,Spreadsheet: type,Spreadsheet: mem_type,Spreadsheet: answer,Spreadsheet: border,Spreadsheet: memory,Manipulation: Spreadsheet
315,1729008022658,15/10/2024 16:00:22,1728993622658,-4,15/10/2024 08:00:22,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40662242,BLIND,11852219,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1305,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,52,image,Screen 2,7vpf45,2,response,6,1176.0999999999767,3685.7999999999884,3687,1176.0999999999767,3685.7999999999884,3687,1,1176.0999999999767,2510.9000000000233,0,,Slider,Slider,4,object-78,image,2151,fec11dda30431706f5eb888ce3492570.jpg,target,,F,,target,
316,1729008022665,15/10/2024 16:00:22,1728993622665,-4,15/10/2024 08:00:22,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40662242,BLIND,11852219,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1305,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,53,image,Screen 1,l8m57c,1,info,,6,0,6,6,0,6,1,6,0,0,,Slider,Slider,4,object-51,image,375,05e0ccb29e66f0205468594900a6183c.jpg,target,,J,,filler,
317,1729008027262,15/10/2024 16:00:27,1728993627262,-4,15/10/2024 08:00:27,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40662242,BLIND,11852219,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1305,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,53,image,Screen 1,l8m57c,1,continue,,4605.100000035774,4601.100000000035,4605.100000035774,4605.100000035774,4601.100000000035,4605.100000035774,1,4605.100000035774,0,0,,Click To Continue,Continue Button,7,object-69,image,375,05e0ccb29e66f0205468594900a6183c.jpg,target,,J,,filler,
318,1729008027263,15/10/2024 16:00:27,1728993627263,-4,15/10/2024 08:00:27,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40662242,BLIND,11852219,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1305,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,53,image,Screen 1,l8m57c,1,response,9,2491.4000000000233,4601.100000000035,4605.399999988091,2491.4000000000233,4601.100000000035,4605.399999988091,1,2491.4000000000233,2113.9999999880674,0,,Slider,Slider,4,object-51,image,375,05e0ccb29e66f0205468594900a6183c.jpg,target,,J,,filler,
319,1729008027265,15/10/2024 16:00:27,1728993627265,-4,15/10/2024 08:00:27,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40662242,BLIND,11852219,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1305,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,53,image,Screen 2,7vpf45,2,info,,6.100000000034925,0,6.100000000034925,6.100000000034925,0,6.100000000034925,1,6.100000000034925,0,0,,Slider,Slider,4,object-78,image,375,05e0ccb29e66f0205468594900a6183c.jpg,target,,J,,filler,
320,1729008030552,15/10/2024 16:00:30,1728993630552,-4,15/10/2024 08:00:30,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40662242,BLIND,11852219,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1305,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,53,image,Screen 2,7vpf45,2,continue,,3293.9000000118976,3291.7999999999884,3293.9000000118976,3293.9000000118976,3291.7999999999884,3293.9000000118976,1,3293.9000000118976,0,0,,Click To Continue,Continue Button,7,object-82,image,375,05e0ccb29e66f0205468594900a6183c.jpg,target,,J,,filler,
321,1729008030555,15/10/2024 16:00:30,1728993630555,-4,15/10/2024 08:00:30,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40662242,BLIND,11852219,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1305,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,53,image,Screen 2,7vpf45,2,response,7,1175.899999999965,3291.7999999999884,3296.5000000357395,1175.899999999965,3291.7999999999884,3296.5000000357395,1,1175.899999999965,2120.6000000357744,0,,Slider,Slider,4,object-78,image,375,05e0ccb29e66f0205468594900a6183c.jpg,target,,J,,filler,
322,1729008030561,15/10/2024 16:00:30,1728993630561,-4,15/10/2024 08:00:30,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40662242,BLIND,11852219,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1305,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,54,image,Screen 1,l8m57c,1,info,,6.2000000000116415,0,6.2000000000116415,6.2000000000116415,0,6.2000000000116415,1,6.2000000000116415,0,0,,Slider,Slider,4,object-51,image,2071,3ed4c65eb4ba874e455ada92d56a3ff9.jpg,target,,J,,filler,
323,1729008036353,15/10/2024 16:00:36,1728993636353,-4,15/10/2024 08:00:36,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40662242,BLIND,11852219,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1305,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,54,image,Screen 1,l8m57c,1,continue,,5803.200000035751,5801.5,5803.200000035751,5803.200000035751,5801.5,5803.200000035751,1,5803.200000035751,0,0,,Click To Continue,Continue Button,7,object-69,image,2071,3ed4c65eb4ba874e455ada92d56a3ff9.jpg,target,,J,,filler,
324,1729008036353,15/10/2024 16:00:36,1728993636353,-4,15/10/2024 08:00:36,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40662242,BLIND,11852219,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1305,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,54,image,Screen 1,l8m57c,1,response,4,1764,5801.5,5803.40000002383,1764,5801.5,5803.40000002383,1,1764,4039.40000002383,0,,Slider,Slider,4,object-51,image,2071,3ed4c65eb4ba874e455ada92d56a3ff9.jpg,target,,J,,filler,
325,1729008036356,15/10/2024 16:00:36,1728993636356,-4,15/10/2024 08:00:36,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40662242,BLIND,11852219,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1305,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,54,image,Screen 2,7vpf45,2,info,,3.9999999880674295,0,3.9999999880674295,3.9999999880674295,0,3.9999999880674295,1,3.9999999880674295,0,0,,Slider,Slider,4,object-78,image,2071,3ed4c65eb4ba874e455ada92d56a3ff9.jpg,target,,J,,filler,
326,1729008039014,15/10/2024 16:00:39,1728993639014,-4,15/10/2024 08:00:39,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40662242,BLIND,11852219,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1305,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,54,image,Screen 2,7vpf45,2,continue,,2662.40000002383,2661,2662.40000002383,2662.40000002383,2661,2662.40000002383,1,2662.40000002383,0,0,,Click To Continue,Continue Button,7,object-82,image,2071,3ed4c65eb4ba874e455ada92d56a3ff9.jpg,target,,J,,filler,
327,1729008039014,15/10/2024 16:00:39,1728993639014,-4,15/10/2024 08:00:39,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40662242,BLIND,11852219,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1305,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,54,image,Screen 2,7vpf45,2,response,7,1363.7000000000116,2661,2662.700000035751,1363.7000000000116,2661,2662.700000035751,1,1363.7000000000116,1299.0000000357395,0,,Slider,Slider,4,object-78,image,2071,3ed4c65eb4ba874e455ada92d56a3ff9.jpg,target,,J,,filler,
328,1729008039021,15/10/2024 16:00:39,1728993639021,-4,15/10/2024 08:00:39,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40662242,BLIND,11852219,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1305,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,55,image,Screen 1,l8m57c,1,info,,6.100000000034925,0,6.100000000034925,6.100000000034925,0,6.100000000034925,1,6.100000000034925,0,0,,Slider,Slider,4,object-51,image,1511,5a23a47679198e010456386f5e261a82.jpg,target,,F,,target,
329,1729008043770,15/10/2024 16:00:43,1728993643770,-4,15/10/2024 08:00:43,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40662242,BLIND,11852219,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1305,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,55,image,Screen 1,l8m57c,1,continue,,4757.499999988067,4752.599999999977,4757.499999988067,4757.499999988067,4752.599999999977,4757.499999988067,1,4757.499999988067,0,0,,Click To Continue,Continue Button,7,object-69,image,1511,5a23a47679198e010456386f5e261a82.jpg,target,,F,,target,
330,1729008043772,15/10/2024 16:00:43,1728993643772,-4,15/10/2024 08:00:43,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40662242,BLIND,11852219,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1305,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,55,image,Screen 1,l8m57c,1,response,1,2825,4752.599999999977,4758.599999999977,2825,4752.599999999977,4758.599999999977,1,2825,1933.5999999999767,0,,Slider,Slider,4,object-51,image,1511,5a23a47679198e010456386f5e261a82.jpg,target,,F,,target,
331,1729008043774,15/10/2024 16:00:43,1728993643774,-4,15/10/2024 08:00:43,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40662242,BLIND,11852219,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1305,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,55,image,Screen 2,7vpf45,2,info,,6,0,6,6,0,6,1,6,0,0,,Slider,Slider,4,object-78,image,1511,5a23a47679198e010456386f5e261a82.jpg,target,,F,,target,
332,1729008049760,15/10/2024 16:00:49,1728993649760,-4,15/10/2024 08:00:49,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40662242,BLIND,11852219,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1305,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,55,image,Screen 2,7vpf45,2,continue,,5995.100000035774,5989.400000000023,5995.100000035774,5995.100000035774,5989.400000000023,5995.100000035774,1,5995.100000035774,0,0,,Click To Continue,Continue Button,7,object-82,image,1511,5a23a47679198e010456386f5e261a82.jpg,target,,F,,target,
333,1729008049761,15/10/2024 16:00:49,1728993649761,-4,15/10/2024 08:00:49,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40662242,BLIND,11852219,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1305,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,55,image,Screen 2,7vpf45,2,response,7,1273.2000000000116,5989.400000000023,5995.3000000238535,1273.2000000000116,5989.400000000023,5995.3000000238535,1,1273.2000000000116,4722.100000023842,0,,Slider,Slider,4,object-78,image,1511,5a23a47679198e010456386f5e261a82.jpg,target,,F,,target,
334,1729008049767,15/10/2024 16:00:49,1728993649767,-4,15/10/2024 08:00:49,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40662242,BLIND,11852219,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1305,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,56,image,Screen 1,l8m57c,1,info,,6,0,6,6,0,6,1,6,0,0,,Slider,Slider,4,object-51,image,112,6a428827436fae2f1dc16138cf69fbc3.jpg,target,,J,,filler,
335,1729008057164,15/10/2024 16:00:57,1728993657164,-4,15/10/2024 08:00:57,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40662242,BLIND,11852219,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1305,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,56,image,Screen 1,l8m57c,1,continue,,7407.700000000012,7401.700000000012,7407.700000000012,7407.700000000012,7401.700000000012,7407.700000000012,1,7407.700000000012,0,0,,Click To Continue,Continue Button,7,object-69,image,112,6a428827436fae2f1dc16138cf69fbc3.jpg,target,,J,,filler,
336,1729008057165,15/10/2024 16:00:57,1728993657165,-4,15/10/2024 08:00:57,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40662242,BLIND,11852219,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1305,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,56,image,Screen 1,l8m57c,1,response,3,2382.2999999999884,7401.700000000012,7407.700000000012,2382.2999999999884,7401.700000000012,7407.700000000012,1,2382.2999999999884,5025.400000000023,0,,Slider,Slider,4,object-51,image,112,6a428827436fae2f1dc16138cf69fbc3.jpg,target,,J,,filler,
337,1729008057167,15/10/2024 16:00:57,1728993657167,-4,15/10/2024 08:00:57,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40662242,BLIND,11852219,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1305,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,56,image,Screen 2,7vpf45,2,info,,6,0,6,6,0,6,1,6,0,0,,Slider,Slider,4,object-78,image,112,6a428827436fae2f1dc16138cf69fbc3.jpg,target,,J,,filler,
338,1729008074373,15/10/2024 16:01:14,1728993674373,-4,15/10/2024 08:01:14,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40662242,BLIND,11852219,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1305,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,56,image,Screen 2,7vpf45,2,continue,,17216.29999999993,17210.199999999953,17216.29999999993,17216.29999999993,17210.199999999953,17216.29999999993,1,17216.29999999993,0,0,,Click To Continue,Continue Button,7,object-82,image,112,6a428827436fae2f1dc16138cf69fbc3.jpg,target,,J,,filler,
339,1729008074374,15/10/2024 16:01:14,1728993674374,-4,15/10/2024 08:01:14,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40662242,BLIND,11852219,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1305,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,56,image,Screen 2,7vpf45,2,response,2,1079.1999999999534,17210.199999999953,17216.29999999993,1079.1999999999534,17210.199999999953,17216.29999999993,1,1079.1999999999534,16137.099999999977,0,,Slider,Slider,4,object-78,image,112,6a428827436fae2f1dc16138cf69fbc3.jpg,target,,J,,filler,
340,1729008074380,15/10/2024 16:01:14,1728993674380,-4,15/10/2024 08:01:14,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40662242,BLIND,11852219,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1305,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,57,image,Screen 1,l8m57c,1,info,,6.099999999976717,0,6.099999999976717,6.099999999976717,0,6.099999999976717,1,6.099999999976717,0,0,,Slider,Slider,4,object-51,image,247,NegMidNonsoc_21.jpg,target,,J,,filler,
341,1729008088486,15/10/2024 16:01:28,1728993688486,-4,15/10/2024 08:01:28,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40662242,BLIND,11852219,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1305,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,57,image,Screen 1,l8m57c,1,continue,,14119.400000000023,14118.5,14119.400000000023,14119.400000000023,14118.5,14119.400000000023,1,14119.400000000023,0,0,,Click To Continue,Continue Button,7,object-69,image,247,NegMidNonsoc_21.jpg,target,,J,,filler,
342,1729008088487,15/10/2024 16:01:28,1728993688487,-4,15/10/2024 08:01:28,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40662242,BLIND,11852219,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1305,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,57,image,Screen 1,l8m57c,1,response,2,9614.400000000023,14118.5,14120.500000023865,9614.400000000023,14118.5,14120.500000023865,1,9614.400000000023,4506.100000023842,0,,Slider,Slider,4,object-51,image,247,NegMidNonsoc_21.jpg,target,,J,,filler,
343,1729008088489,15/10/2024 16:01:28,1728993688489,-4,15/10/2024 08:01:28,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40662242,BLIND,11852219,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1305,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,57,image,Screen 2,7vpf45,2,info,,4.500000023865141,0,4.500000023865141,4.500000023865141,0,4.500000023865141,1,4.500000023865141,0,0,,Slider,Slider,4,object-78,image,247,NegMidNonsoc_21.jpg,target,,J,,filler,
344,1729008091655,15/10/2024 16:01:31,1728993691655,-4,15/10/2024 08:01:31,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40662242,BLIND,11852219,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1305,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,57,image,Screen 2,7vpf45,2,continue,,3170.0999999881024,3164.4000000000233,3170.0999999881024,3170.0999999881024,3164.4000000000233,3170.0999999881024,1,3170.0999999881024,0,0,,Click To Continue,Continue Button,7,object-82,image,247,NegMidNonsoc_21.jpg,target,,J,,filler,
345,1729008091655,15/10/2024 16:01:31,1728993691655,-4,15/10/2024 08:01:31,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40662242,BLIND,11852219,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1305,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,57,image,Screen 2,7vpf45,2,response,2,1054.8000000000466,3164.4000000000233,3170.200000011944,1054.8000000000466,3164.4000000000233,3170.200000011944,1,1054.8000000000466,2115.4000000118976,0,,Slider,Slider,4,object-78,image,247,NegMidNonsoc_21.jpg,target,,J,,filler,
346,1729008091661,15/10/2024 16:01:31,1728993691661,-4,15/10/2024 08:01:31,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40662242,BLIND,11852219,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1305,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,58,image,Screen 1,l8m57c,1,info,,6,0,6,6,0,6,1,6,0,0,,Slider,Slider,4,object-51,image,327,02c05e69286823f10f4ab01f26fc6812.jpg,target,,J,,filler,
347,1729008119165,15/10/2024 16:01:59,1728993719165,-4,15/10/2024 08:01:59,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40662242,BLIND,11852219,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1305,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,58,image,Screen 1,l8m57c,1,continue,,27515.699999999953,27509.699999999953,27515.699999999953,27515.699999999953,27509.699999999953,27515.699999999953,1,27515.699999999953,0,0,,Click To Continue,Continue Button,7,object-69,image,327,02c05e69286823f10f4ab01f26fc6812.jpg,target,,J,,filler,
348,1729008119167,15/10/2024 16:01:59,1728993719167,-4,15/10/2024 08:01:59,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40662242,BLIND,11852219,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1305,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,58,image,Screen 1,l8m57c,1,response,7,23987.599999999977,27509.699999999953,27515.699999999953,23987.599999999977,27509.699999999953,27515.699999999953,1,23987.599999999977,3528.0999999999767,0,,Slider,Slider,4,object-51,image,327,02c05e69286823f10f4ab01f26fc6812.jpg,target,,J,,filler,
349,1729008119169,15/10/2024 16:01:59,1728993719169,-4,15/10/2024 08:01:59,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40662242,BLIND,11852219,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1305,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,58,image,Screen 2,7vpf45,2,info,,6,0,6,6,0,6,1,6,0,0,,Slider,Slider,4,object-78,image,327,02c05e69286823f10f4ab01f26fc6812.jpg,target,,J,,filler,
350,1729008131399,15/10/2024 16:02:11,1728993731399,-4,15/10/2024 08:02:11,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40662242,BLIND,11852219,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1305,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,58,image,Screen 2,7vpf45,2,continue,,12239.100000000093,12233.100000000093,12239.100000000093,12239.100000000093,12233.100000000093,12239.100000000093,1,12239.100000000093,0,0,,Click To Continue,Continue Button,7,object-82,image,327,02c05e69286823f10f4ab01f26fc6812.jpg,target,,J,,filler,
351,1729008131400,15/10/2024 16:02:11,1728993731400,-4,15/10/2024 08:02:11,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40662242,BLIND,11852219,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1305,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,58,image,Screen 2,7vpf45,2,response,3,1648.8000000000466,12233.100000000093,12239.100000000093,1648.8000000000466,12233.100000000093,12239.100000000093,1,1648.8000000000466,10590.300000000047,0,,Slider,Slider,4,object-78,image,327,02c05e69286823f10f4ab01f26fc6812.jpg,target,,J,,filler,
352,1729008131406,15/10/2024 16:02:11,1728993731406,-4,15/10/2024 08:02:11,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40662242,BLIND,11852219,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1305,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,59,image,Screen 1,l8m57c,1,info,,6,0,6,6,0,6,1,6,0,0,,Slider,Slider,4,object-51,image,119,2f02c39dabc2c18f71aa323771b1bd08.jpg,target,,F,,target,
353,1729008136450,15/10/2024 16:02:16,1728993736450,-4,15/10/2024 08:02:16,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40662242,BLIND,11852219,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1305,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,59,image,Screen 1,l8m57c,1,continue,,5058.000000011874,5055.79999999993,5058.000000011874,5058.000000011874,5055.79999999993,5058.000000011874,1,5058.000000011874,0,0,,Click To Continue,Continue Button,7,object-69,image,119,2f02c39dabc2c18f71aa323771b1bd08.jpg,target,,F,,target,
354,1729008136450,15/10/2024 16:02:16,1728993736450,-4,15/10/2024 08:02:16,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#3,40662242,BLIND,11852219,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,2560x1440,2560x1305,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,59,image,Screen 1,l8m57c,1,response,7,2109.5999999999767,5055.79999999993,5058.300000023795,2109.5999999999767,5055.79999999993,5058.300000023795,1,2109.5999999999767,2948.7000000238186,0,,Slider,Slider,4,object-51,image,119,2f02c39dabc2c18f71aa323771b1bd08.jpg,target,,F,,target,
