Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,branch-phuz,branch-3j3b,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: type,Spreadsheet: answer,Spreadsheet: memory,Spreadsheet: randomise,Spreadsheet: img,Manipulation: Spreadsheet
395,1737479941007,21/01/2025 17:19:01,1737461941007,-5,21/01/2025 07:19:01,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#5->-repeat-bbex#1,42633629,BLIND,12435955,,complete,,678fcbc78b98a51e2ba5ea7e,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),7,Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,66,image,Screen 1,l8m57c,1,continue,,1592.8999999999942,1582,1592.8999999999942,1592.8999999999942,1582,1592.8999999999942,1,1592.8999999999942,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,target,1,5b9a17117584d671f8ac090ec0bace1e.jpg,
396,1737479941008,21/01/2025 17:19:01,1737461941008,-5,21/01/2025 07:19:01,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#5->-repeat-bbex#1,42633629,BLIND,12435955,,complete,,678fcbc78b98a51e2ba5ea7e,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),7,Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,66,image,Screen 1,l8m57c,1,response,3,649.3999999999942,1582,1593.799999998504,649.3999999999942,1582,1593.799999998504,1,649.3999999999942,944.3999999985099,0,,Slider,Slider,4,object-51,image,target,F,target,1,5b9a17117584d671f8ac090ec0bace1e.jpg,
397,1737479941016,21/01/2025 17:19:01,1737461941016,-5,21/01/2025 07:19:01,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#5->-repeat-bbex#1,42633629,BLIND,12435955,,complete,,678fcbc78b98a51e2ba5ea7e,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),7,Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,66,image,Screen 2,7vpf45,2,info,,16.800000000017462,0,16.800000000017462,16.800000000017462,0,16.800000000017462,1,16.800000000017462,0,0,,Slider,Slider,4,object-78,image,target,F,target,1,5b9a17117584d671f8ac090ec0bace1e.jpg,
398,1737479942074,21/01/2025 17:19:02,1737461942074,-5,21/01/2025 07:19:02,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#5->-repeat-bbex#1,42633629,BLIND,12435955,,complete,,678fcbc78b98a51e2ba5ea7e,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),7,Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,66,image,Screen 2,7vpf45,2,continue,,1078.3999999999942,1065.6999999999825,1078.3999999999942,1078.3999999999942,1065.6999999999825,1078.3999999999942,1,1078.3999999999942,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,target,1,5b9a17117584d671f8ac090ec0bace1e.jpg,
399,1737479942075,21/01/2025 17:19:02,1737461942075,-5,21/01/2025 07:19:02,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#5->-repeat-bbex#1,42633629,BLIND,12435955,,complete,,678fcbc78b98a51e2ba5ea7e,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),7,Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,66,image,Screen 2,7vpf45,2,response,6,499.4999999999709,1065.6999999999825,1079.5999999992491,499.4999999999709,1065.6999999999825,1079.5999999992491,1,499.4999999999709,580.0999999992782,0,,Slider,Slider,4,object-78,image,target,F,target,1,5b9a17117584d671f8ac090ec0bace1e.jpg,
400,1737479942099,21/01/2025 17:19:02,1737461942099,-5,21/01/2025 07:19:02,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#5->-repeat-bbex#1,42633629,BLIND,12435955,,complete,,678fcbc78b98a51e2ba5ea7e,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),7,Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,67,image,Screen 1,l8m57c,1,info,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,16.70000000001164,0,0,,Slider,Slider,4,object-51,image,target,F,target,1,Pollution 1.jpg,
401,1737479944254,21/01/2025 17:19:04,1737461944254,-5,21/01/2025 07:19:04,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#5->-repeat-bbex#1,42633629,BLIND,12435955,,complete,,678fcbc78b98a51e2ba5ea7e,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),7,Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,67,image,Screen 1,l8m57c,1,continue,,2192.5000000007567,2181.600000000035,2192.5000000007567,2192.5000000007567,2181.600000000035,2192.5000000007567,1,2192.5000000007567,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,target,1,Pollution 1.jpg,
402,1737479944256,21/01/2025 17:19:04,1737461944256,-5,21/01/2025 07:19:04,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#5->-repeat-bbex#1,42633629,BLIND,12435955,,complete,,678fcbc78b98a51e2ba5ea7e,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),7,Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,67,image,Screen 1,l8m57c,1,response,2,1598.9000000000233,2181.600000000035,2194.8000000015018,1598.9000000000233,2181.600000000035,2194.8000000015018,1,1598.9000000000233,595.9000000014785,0,,Slider,Slider,4,object-51,image,target,F,target,1,Pollution 1.jpg,
403,1737479944267,21/01/2025 17:19:04,1737461944267,-5,21/01/2025 07:19:04,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#5->-repeat-bbex#1,42633629,BLIND,12435955,,complete,,678fcbc78b98a51e2ba5ea7e,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),7,Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,67,image,Screen 2,7vpf45,2,info,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,16.70000000001164,0,0,,Slider,Slider,4,object-78,image,target,F,target,1,Pollution 1.jpg,
404,1737479945708,21/01/2025 17:19:05,1737461945708,-5,21/01/2025 07:19:05,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#5->-repeat-bbex#1,42633629,BLIND,12435955,,complete,,678fcbc78b98a51e2ba5ea7e,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),7,Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,67,image,Screen 2,7vpf45,2,continue,,1465.0999999999767,1448.7999999999884,1465.0999999999767,1465.0999999999767,1448.7999999999884,1465.0999999999767,1,1465.0999999999767,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,target,1,Pollution 1.jpg,
405,1737479945709,21/01/2025 17:19:05,1737461945709,-5,21/01/2025 07:19:05,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#5->-repeat-bbex#1,42633629,BLIND,12435955,,complete,,678fcbc78b98a51e2ba5ea7e,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),7,Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,67,image,Screen 2,7vpf45,2,response,6,566.1999999999534,1448.7999999999884,1465.5999999999767,566.1999999999534,1448.7999999999884,1465.5999999999767,1,566.1999999999534,899.4000000000233,0,,Slider,Slider,4,object-78,image,target,F,target,1,Pollution 1.jpg,
406,1737479945732,21/01/2025 17:19:05,1737461945732,-5,21/01/2025 07:19:05,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#5->-repeat-bbex#1,42633629,BLIND,12435955,,complete,,678fcbc78b98a51e2ba5ea7e,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),7,Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,68,image,Screen 1,l8m57c,1,info,,16.79999999998836,0,16.79999999998836,16.79999999998836,0,16.79999999998836,1,16.79999999998836,0,0,,Slider,Slider,4,object-51,image,target,F,target,1,3d59b2b50b93bc6789d97509f8441be6.jpg,
407,1737479947053,21/01/2025 17:19:07,1737461947053,-5,21/01/2025 07:19:07,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#5->-repeat-bbex#1,42633629,BLIND,12435955,,complete,,678fcbc78b98a51e2ba5ea7e,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),7,Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,68,image,Screen 1,l8m57c,1,continue,,1360.7999999999884,1348.899999999965,1360.7999999999884,1360.7999999999884,1348.899999999965,1360.7999999999884,1,1360.7999999999884,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,target,1,3d59b2b50b93bc6789d97509f8441be6.jpg,
408,1737479947053,21/01/2025 17:19:07,1737461947053,-5,21/01/2025 07:19:07,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#5->-repeat-bbex#1,42633629,BLIND,12435955,,complete,,678fcbc78b98a51e2ba5ea7e,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),7,Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,68,image,Screen 1,l8m57c,1,response,9,632.7000000000116,1348.899999999965,1361.4000000014785,632.7000000000116,1348.899999999965,1361.4000000014785,1,632.7000000000116,728.7000000014668,0,,Slider,Slider,4,object-51,image,target,F,target,1,3d59b2b50b93bc6789d97509f8441be6.jpg,
409,1737479947061,21/01/2025 17:19:07,1737461947061,-5,21/01/2025 07:19:07,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#5->-repeat-bbex#1,42633629,BLIND,12435955,,complete,,678fcbc78b98a51e2ba5ea7e,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),7,Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,68,image,Screen 2,7vpf45,2,info,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,16.599999999976717,0,0,,Slider,Slider,4,object-78,image,target,F,target,1,3d59b2b50b93bc6789d97509f8441be6.jpg,
410,1737479948104,21/01/2025 17:19:08,1737461948104,-5,21/01/2025 07:19:08,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#5->-repeat-bbex#1,42633629,BLIND,12435955,,complete,,678fcbc78b98a51e2ba5ea7e,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),7,Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,68,image,Screen 2,7vpf45,2,continue,,1062.9000000000233,1049.2000000000116,1062.9000000000233,1062.9000000000233,1049.2000000000116,1062.9000000000233,1,1062.9000000000233,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,target,1,3d59b2b50b93bc6789d97509f8441be6.jpg,
411,1737479948104,21/01/2025 17:19:08,1737461948104,-5,21/01/2025 07:19:08,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#5->-repeat-bbex#1,42633629,BLIND,12435955,,complete,,678fcbc78b98a51e2ba5ea7e,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),7,Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,68,image,Screen 2,7vpf45,2,response,7,532.9000000000233,1049.2000000000116,1063.7000000007683,532.9000000000233,1049.2000000000116,1063.7000000007683,1,532.9000000000233,530.8000000007451,0,,Slider,Slider,4,object-78,image,target,F,target,1,3d59b2b50b93bc6789d97509f8441be6.jpg,
412,1737479948129,21/01/2025 17:19:08,1737461948129,-5,21/01/2025 07:19:08,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#5->-repeat-bbex#1,42633629,BLIND,12435955,,complete,,678fcbc78b98a51e2ba5ea7e,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),7,Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,69,image,Screen 1,l8m57c,1,info,,16.79999999998836,0,16.79999999998836,16.79999999998836,0,16.79999999998836,1,16.79999999998836,0,0,,Slider,Slider,4,object-51,image,target,F,filler,1,2e4009a2ea8d585ba497bf5fd7816d1b.jpg,
413,1737479949682,21/01/2025 17:19:09,1737461949682,-5,21/01/2025 07:19:09,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#5->-repeat-bbex#1,42633629,BLIND,12435955,,complete,,678fcbc78b98a51e2ba5ea7e,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),7,Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,69,image,Screen 1,l8m57c,1,continue,,1591.5999999985215,1581.9000000000233,1591.5999999985215,1591.5999999985215,1581.9000000000233,1591.5999999985215,1,1591.5999999985215,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,filler,1,2e4009a2ea8d585ba497bf5fd7816d1b.jpg,
414,1737479949683,21/01/2025 17:19:09,1737461949683,-5,21/01/2025 07:19:09,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#5->-repeat-bbex#1,42633629,BLIND,12435955,,complete,,678fcbc78b98a51e2ba5ea7e,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),7,Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,69,image,Screen 1,l8m57c,1,response,4,716.1000000000349,1581.9000000000233,1592.7000000000116,716.1000000000349,1581.9000000000233,1592.7000000000116,1,716.1000000000349,876.5999999999767,0,,Slider,Slider,4,object-51,image,target,F,filler,1,2e4009a2ea8d585ba497bf5fd7816d1b.jpg,
415,1737479949692,21/01/2025 17:19:09,1737461949692,-5,21/01/2025 07:19:09,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#5->-repeat-bbex#1,42633629,BLIND,12435955,,complete,,678fcbc78b98a51e2ba5ea7e,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),7,Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,69,image,Screen 2,7vpf45,2,info,,16.600000000034925,0,16.600000000034925,16.600000000034925,0,16.600000000034925,1,16.600000000034925,0,0,,Slider,Slider,4,object-78,image,target,F,filler,1,2e4009a2ea8d585ba497bf5fd7816d1b.jpg,
416,1737479950718,21/01/2025 17:19:10,1737461950718,-5,21/01/2025 07:19:10,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#5->-repeat-bbex#1,42633629,BLIND,12435955,,complete,,678fcbc78b98a51e2ba5ea7e,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),7,Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,69,image,Screen 2,7vpf45,2,continue,,1045.7999999999884,1032.5,1045.7999999999884,1045.7999999999884,1032.5,1045.7999999999884,1,1045.7999999999884,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,filler,1,2e4009a2ea8d585ba497bf5fd7816d1b.jpg,
417,1737479950719,21/01/2025 17:19:10,1737461950719,-5,21/01/2025 07:19:10,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#5->-repeat-bbex#1,42633629,BLIND,12435955,,complete,,678fcbc78b98a51e2ba5ea7e,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),7,Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,69,image,Screen 2,7vpf45,2,response,,1046.9999999992433,1032.5,1046.9999999992433,1046.9999999992433,1032.5,1046.9999999992433,1,1046.9999999992433,0,0,,Slider,Slider,4,object-78,image,target,F,filler,1,2e4009a2ea8d585ba497bf5fd7816d1b.jpg,
418,1737479950742,21/01/2025 17:19:10,1737461950742,-5,21/01/2025 07:19:10,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#5->-repeat-bbex#1,42633629,BLIND,12435955,,complete,,678fcbc78b98a51e2ba5ea7e,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),7,Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,70,image,Screen 1,l8m57c,1,info,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,16.70000000001164,0,0,,Slider,Slider,4,object-51,image,target,F,filler,1,fc7354a0bbef269140ce76bff20aa450.jpg,
419,1737479951907,21/01/2025 17:19:11,1737461951907,-5,21/01/2025 07:19:11,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#5->-repeat-bbex#1,42633629,BLIND,12435955,,complete,,678fcbc78b98a51e2ba5ea7e,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),7,Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,70,image,Screen 1,l8m57c,1,continue,,1202.9999999992433,1199,1202.9999999992433,1202.9999999992433,1199,1202.9999999992433,1,1202.9999999992433,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,filler,1,fc7354a0bbef269140ce76bff20aa450.jpg,
420,1737479951908,21/01/2025 17:19:11,1737461951908,-5,21/01/2025 07:19:11,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#5->-repeat-bbex#1,42633629,BLIND,12435955,,complete,,678fcbc78b98a51e2ba5ea7e,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),7,Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,70,image,Screen 1,l8m57c,1,response,8,582.8999999999651,1199,1204.1000000007334,582.8999999999651,1199,1204.1000000007334,1,582.8999999999651,621.2000000007683,0,,Slider,Slider,4,object-51,image,target,F,filler,1,fc7354a0bbef269140ce76bff20aa450.jpg,
421,1737479951916,21/01/2025 17:19:11,1737461951916,-5,21/01/2025 07:19:11,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#5->-repeat-bbex#1,42633629,BLIND,12435955,,complete,,678fcbc78b98a51e2ba5ea7e,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),7,Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,70,image,Screen 2,7vpf45,2,info,,13.100000000733417,0,13.100000000733417,13.100000000733417,0,13.100000000733417,1,13.100000000733417,0,0,,Slider,Slider,4,object-78,image,target,F,filler,1,fc7354a0bbef269140ce76bff20aa450.jpg,
422,1737479953036,21/01/2025 17:19:13,1737461953036,-5,21/01/2025 07:19:13,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#5->-repeat-bbex#1,42633629,BLIND,12435955,,complete,,678fcbc78b98a51e2ba5ea7e,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),7,Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,70,image,Screen 2,7vpf45,2,continue,,1132.5,1115.7999999999884,1132.5,1132.5,1115.7999999999884,1132.5,1,1132.5,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,filler,1,fc7354a0bbef269140ce76bff20aa450.jpg,
423,1737479953038,21/01/2025 17:19:13,1737461953038,-5,21/01/2025 07:19:13,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#5->-repeat-bbex#1,42633629,BLIND,12435955,,complete,,678fcbc78b98a51e2ba5ea7e,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),7,Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,70,image,Screen 2,7vpf45,2,response,8,566.2000000000116,1115.7999999999884,1132.5,566.2000000000116,1115.7999999999884,1132.5,1,566.2000000000116,566.2999999999884,0,,Slider,Slider,4,object-78,image,target,F,filler,1,fc7354a0bbef269140ce76bff20aa450.jpg,
424,1737479953078,21/01/2025 17:19:13,1737461953078,-5,21/01/2025 07:19:13,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#5->-repeat-bbex#1,42633629,BLIND,12435955,,complete,,678fcbc78b98a51e2ba5ea7e,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),7,Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,71,image,Screen 1,l8m57c,1,info,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,16.70000000001164,0,0,,Slider,Slider,4,object-51,image,target,F,target,1,Landscapes_002_h.jpg,
425,1737479954365,21/01/2025 17:19:14,1737461954365,-5,21/01/2025 07:19:14,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#5->-repeat-bbex#1,42633629,BLIND,12435955,,complete,,678fcbc78b98a51e2ba5ea7e,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),7,Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,71,image,Screen 1,l8m57c,1,continue,,1345.8999999985099,1332.2000000000116,1345.8999999985099,1345.8999999985099,1332.2000000000116,1345.8999999985099,1,1345.8999999985099,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,target,1,Landscapes_002_h.jpg,
426,1737479954366,21/01/2025 17:19:14,1737461954366,-5,21/01/2025 07:19:14,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#5->-repeat-bbex#1,42633629,BLIND,12435955,,complete,,678fcbc78b98a51e2ba5ea7e,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),7,Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,71,image,Screen 1,l8m57c,1,response,8,616.0999999999767,1332.2000000000116,1346.5,616.0999999999767,1332.2000000000116,1346.5,1,616.0999999999767,730.4000000000233,0,,Slider,Slider,4,object-51,image,target,F,target,1,Landscapes_002_h.jpg,
427,1737479954374,21/01/2025 17:19:14,1737461954374,-5,21/01/2025 07:19:14,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#5->-repeat-bbex#1,42633629,BLIND,12435955,,complete,,678fcbc78b98a51e2ba5ea7e,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),7,Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,71,image,Screen 2,7vpf45,2,info,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,16.70000000001164,0,0,,Slider,Slider,4,object-78,image,target,F,target,1,Landscapes_002_h.jpg,
428,1737479955509,21/01/2025 17:19:15,1737461955509,-5,21/01/2025 07:19:15,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#5->-repeat-bbex#1,42633629,BLIND,12435955,,complete,,678fcbc78b98a51e2ba5ea7e,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),7,Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,71,image,Screen 2,7vpf45,2,continue,,1157.1000000007334,1149.0999999999767,1157.1000000007334,1157.1000000007334,1149.0999999999767,1157.1000000007334,1,1157.1000000007334,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,target,1,Landscapes_002_h.jpg,
429,1737479955509,21/01/2025 17:19:15,1737461955509,-5,21/01/2025 07:19:15,153647,19,task-o5xt,repeat-3dmk#1->-repeat-ku6w#5->-repeat-bbex#1,42633629,BLIND,12435955,,complete,,678fcbc78b98a51e2ba5ea7e,computer,Desktop or Laptop,Windows 10,Chrome 132.0.0.0,1280x720,1280x585,,,0,Subjective rating task (Clone),7,Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Accurate,,emo_balanced,emo_balanced,71,image,Screen 2,7vpf45,2,response,7,566.2000000000116,1149.0999999999767,1157.9000000014785,566.2000000000116,1149.0999999999767,1157.9000000014785,1,566.2000000000116,591.7000000014668,0,,Slider,Slider,4,object-78,image,target,F,target,1,Landscapes_002_h.jpg,
