Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,branch-phuz,branch-3j3b,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: type,Spreadsheet: answer,Spreadsheet: memory,Spreadsheet: randomise,Spreadsheet: img,Manipulation: Spreadsheet
407,1737480477257,21/01/2025 17:27:57,1737458877257,-6,21/01/2025 05:27:57,153647,19,task-e25r,repeat-3dmk#5->-repeat-tj2w#5->-repeat-bh4w#2,42633751,BLIND,12435916,,complete,,678fc84472479ddbd9db3bb4,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1366x768,1366x607,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,68,image,Screen 1,l8m57c,1,continue,,3482.600000000093,3466.20000000007,3482.600000000093,3482.600000000093,3466.20000000007,3482.600000000093,1,3482.600000000093,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,filler,1,1e55bcaa25fabbc8578a7277fc33739b.jpg,
408,1737480477277,21/01/2025 17:27:57,1737458877277,-6,21/01/2025 05:27:57,153647,19,task-e25r,repeat-3dmk#5->-repeat-tj2w#5->-repeat-bh4w#2,42633751,BLIND,12435916,,complete,,678fc84472479ddbd9db3bb4,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1366x768,1366x607,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,68,image,Screen 1,l8m57c,1,response,9,2166.4000000000233,3466.20000000007,3482.600000000093,2166.4000000000233,3466.20000000007,3482.600000000093,1,2166.4000000000233,1316.2000000000698,0,,Slider,Slider,4,object-51,image,target,F,filler,1,1e55bcaa25fabbc8578a7277fc33739b.jpg,
409,1737480477298,21/01/2025 17:27:57,1737458877298,-6,21/01/2025 05:27:57,153647,19,task-e25r,repeat-3dmk#5->-repeat-tj2w#5->-repeat-bh4w#2,42633751,BLIND,12435916,,complete,,678fc84472479ddbd9db3bb4,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1366x768,1366x607,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,68,image,Screen 2,7vpf45,2,info,,16.400000000023283,0,16.400000000023283,16.400000000023283,0,16.400000000023283,1,16.400000000023283,0,0,,Slider,Slider,4,object-78,image,target,F,filler,1,1e55bcaa25fabbc8578a7277fc33739b.jpg,
410,1737480481922,21/01/2025 17:28:01,1737458881922,-6,21/01/2025 05:28:01,153647,19,task-e25r,repeat-3dmk#5->-repeat-tj2w#5->-repeat-bh4w#2,42633751,BLIND,12435916,,complete,,678fc84472479ddbd9db3bb4,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1366x768,1366x607,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,68,image,Screen 2,7vpf45,2,continue,,4682.000000011874,4666.099999999977,4682.000000011874,4682.000000011874,4666.099999999977,4682.000000011874,1,4682.000000011874,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,filler,1,1e55bcaa25fabbc8578a7277fc33739b.jpg,
411,1737480481924,21/01/2025 17:28:01,1737458881924,-6,21/01/2025 05:28:01,153647,19,task-e25r,repeat-3dmk#5->-repeat-tj2w#5->-repeat-bh4w#2,42633751,BLIND,12435916,,complete,,678fc84472479ddbd9db3bb4,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1366x768,1366x607,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,68,image,Screen 2,7vpf45,2,response,9,2783,4666.099999999977,4682.599999999977,2783,4666.099999999977,4682.599999999977,1,2783,1899.5999999999767,0,,Slider,Slider,4,object-78,image,target,F,filler,1,1e55bcaa25fabbc8578a7277fc33739b.jpg,
412,1737480481988,21/01/2025 17:28:01,1737458881988,-6,21/01/2025 05:28:01,153647,19,task-e25r,repeat-3dmk#5->-repeat-tj2w#5->-repeat-bh4w#2,42633751,BLIND,12435916,,complete,,678fc84472479ddbd9db3bb4,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1366x768,1366x607,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,69,image,Screen 1,l8m57c,1,info,,16.5,0,16.5,16.5,0,16.5,1,16.5,0,0,,Slider,Slider,4,object-51,image,target,F,target,1,d8f1bd0679a210b6b43880a48c128c94.jpg,
413,1737480484964,21/01/2025 17:28:04,1737458884964,-6,21/01/2025 05:28:04,153647,19,task-e25r,repeat-3dmk#5->-repeat-tj2w#5->-repeat-bh4w#2,42633751,BLIND,12435916,,complete,,678fc84472479ddbd9db3bb4,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1366x768,1366x607,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,69,image,Screen 1,l8m57c,1,continue,,3058.299999988056,3049.6999999999534,3058.299999988056,3058.299999988056,3049.6999999999534,3058.299999988056,1,3058.299999988056,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,target,1,d8f1bd0679a210b6b43880a48c128c94.jpg,
414,1737480484966,21/01/2025 17:28:04,1737458884966,-6,21/01/2025 05:28:04,153647,19,task-e25r,repeat-3dmk#5->-repeat-tj2w#5->-repeat-bh4w#2,42633751,BLIND,12435916,,complete,,678fc84472479ddbd9db3bb4,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1366x768,1366x607,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,69,image,Screen 1,l8m57c,1,response,9,1699.7999999999302,3049.6999999999534,3060.299999988056,1699.7999999999302,3049.6999999999534,3060.299999988056,1,1699.7999999999302,1360.4999999881256,0,,Slider,Slider,4,object-51,image,target,F,target,1,d8f1bd0679a210b6b43880a48c128c94.jpg,
415,1737480485002,21/01/2025 17:28:05,1737458885002,-6,21/01/2025 05:28:05,153647,19,task-e25r,repeat-3dmk#5->-repeat-tj2w#5->-repeat-bh4w#2,42633751,BLIND,12435916,,complete,,678fc84472479ddbd9db3bb4,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1366x768,1366x607,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,69,image,Screen 2,7vpf45,2,info,,16.79999999993015,0,16.79999999993015,16.79999999993015,0,16.79999999993015,1,16.79999999993015,0,0,,Slider,Slider,4,object-78,image,target,F,target,1,d8f1bd0679a210b6b43880a48c128c94.jpg,
416,1737480488103,21/01/2025 17:28:08,1737458888103,-6,21/01/2025 05:28:08,153647,19,task-e25r,repeat-3dmk#5->-repeat-tj2w#5->-repeat-bh4w#2,42633751,BLIND,12435916,,complete,,678fc84472479ddbd9db3bb4,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1366x768,1366x607,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,69,image,Screen 2,7vpf45,2,continue,,3147.2999999761814,3132.9000000000233,3147.2999999761814,3147.2999999761814,3132.9000000000233,3147.2999999761814,1,3147.2999999761814,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,target,1,d8f1bd0679a210b6b43880a48c128c94.jpg,
417,1737480488118,21/01/2025 17:28:08,1737458888118,-6,21/01/2025 05:28:08,153647,19,task-e25r,repeat-3dmk#5->-repeat-tj2w#5->-repeat-bh4w#2,42633751,BLIND,12435916,,complete,,678fc84472479ddbd9db3bb4,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1366x768,1366x607,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,69,image,Screen 2,7vpf45,2,response,9,1249.8000000000466,3132.9000000000233,3149.5999999999767,1249.8000000000466,3132.9000000000233,3149.5999999999767,1,1249.8000000000466,1899.7999999999302,0,,Slider,Slider,4,object-78,image,target,F,target,1,d8f1bd0679a210b6b43880a48c128c94.jpg,
418,1737480488178,21/01/2025 17:28:08,1737458888178,-6,21/01/2025 05:28:08,153647,19,task-e25r,repeat-3dmk#5->-repeat-tj2w#5->-repeat-bh4w#2,42633751,BLIND,12435916,,complete,,678fc84472479ddbd9db3bb4,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1366x768,1366x607,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,70,image,Screen 1,l8m57c,1,info,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,16.699999999953434,0,0,,Slider,Slider,4,object-51,image,target,F,target,1,NegMidNonsoc_3.jpg,
419,1737480493115,21/01/2025 17:28:13,1737458893115,-6,21/01/2025 05:28:13,153647,19,task-e25r,repeat-3dmk#5->-repeat-tj2w#5->-repeat-bh4w#2,42633751,BLIND,12435916,,complete,,678fc84472479ddbd9db3bb4,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1366x768,1366x607,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,70,image,Screen 1,l8m57c,1,continue,,5026.199999988079,5016.099999999977,5026.199999988079,5026.199999988079,5016.099999999977,5026.199999988079,1,5026.199999988079,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,target,1,NegMidNonsoc_3.jpg,
420,1737480493116,21/01/2025 17:28:13,1737458893116,-6,21/01/2025 05:28:13,153647,19,task-e25r,repeat-3dmk#5->-repeat-tj2w#5->-repeat-bh4w#2,42633751,BLIND,12435916,,complete,,678fc84472479ddbd9db3bb4,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1366x768,1366x607,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,70,image,Screen 1,l8m57c,1,response,5,1983.0999999999767,5016.099999999977,5027.399999976158,1983.0999999999767,5016.099999999977,5027.399999976158,1,1983.0999999999767,3044.2999999761814,0,,Slider,Slider,4,object-51,image,target,F,target,1,NegMidNonsoc_3.jpg,
421,1737480493135,21/01/2025 17:28:13,1737458893135,-6,21/01/2025 05:28:13,153647,19,task-e25r,repeat-3dmk#5->-repeat-tj2w#5->-repeat-bh4w#2,42633751,BLIND,12435916,,complete,,678fc84472479ddbd9db3bb4,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1366x768,1366x607,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,70,image,Screen 2,7vpf45,2,info,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,16.599999999976717,0,0,,Slider,Slider,4,object-78,image,target,F,target,1,NegMidNonsoc_3.jpg,
422,1737480494040,21/01/2025 17:28:14,1737458894040,-6,21/01/2025 05:28:14,153647,19,task-e25r,repeat-3dmk#5->-repeat-tj2w#5->-repeat-bh4w#2,42633751,BLIND,12435916,,complete,,678fc84472479ddbd9db3bb4,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1366x768,1366x607,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,70,image,Screen 2,7vpf45,2,continue,,933.0999999999767,916.5,933.0999999999767,933.0999999999767,916.5,933.0999999999767,1,933.0999999999767,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,target,1,NegMidNonsoc_3.jpg,
423,1737480494042,21/01/2025 17:28:14,1737458894042,-6,21/01/2025 05:28:14,153647,19,task-e25r,repeat-3dmk#5->-repeat-tj2w#5->-repeat-bh4w#2,42633751,BLIND,12435916,,complete,,678fc84472479ddbd9db3bb4,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1366x768,1366x607,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,70,image,Screen 2,7vpf45,2,response,,933.0999999999767,916.5,933.0999999999767,933.0999999999767,916.5,933.0999999999767,1,933.0999999999767,0,0,,Slider,Slider,4,object-78,image,target,F,target,1,NegMidNonsoc_3.jpg,
424,1737480494085,21/01/2025 17:28:14,1737458894085,-6,21/01/2025 05:28:14,153647,19,task-e25r,repeat-3dmk#5->-repeat-tj2w#5->-repeat-bh4w#2,42633751,BLIND,12435916,,complete,,678fc84472479ddbd9db3bb4,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1366x768,1366x607,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,71,image,Screen 1,l8m57c,1,info,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,16.599999999976717,0,0,,Slider,Slider,4,object-51,image,target,F,filler,1,NegMidNonsoc_16.jpg,
425,1737480496556,21/01/2025 17:28:16,1737458896556,-6,21/01/2025 05:28:16,153647,19,task-e25r,repeat-3dmk#5->-repeat-tj2w#5->-repeat-bh4w#2,42633751,BLIND,12435916,,complete,,678fc84472479ddbd9db3bb4,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1366x768,1366x607,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,71,image,Screen 1,l8m57c,1,continue,,2532.70000000007,2516.3000000000466,2532.70000000007,2532.70000000007,2516.3000000000466,2532.70000000007,1,2532.70000000007,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,filler,1,NegMidNonsoc_16.jpg,
426,1737480496558,21/01/2025 17:28:16,1737458896558,-6,21/01/2025 05:28:16,153647,19,task-e25r,repeat-3dmk#5->-repeat-tj2w#5->-repeat-bh4w#2,42633751,BLIND,12435916,,complete,,678fc84472479ddbd9db3bb4,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1366x768,1366x607,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,71,image,Screen 1,l8m57c,1,response,,2532.70000000007,2516.3000000000466,2532.70000000007,2532.70000000007,2516.3000000000466,2532.70000000007,1,2532.70000000007,0,0,,Slider,Slider,4,object-51,image,target,F,filler,1,NegMidNonsoc_16.jpg,
427,1737480496581,21/01/2025 17:28:16,1737458896581,-6,21/01/2025 05:28:16,153647,19,task-e25r,repeat-3dmk#5->-repeat-tj2w#5->-repeat-bh4w#2,42633751,BLIND,12435916,,complete,,678fc84472479ddbd9db3bb4,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1366x768,1366x607,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,71,image,Screen 2,7vpf45,2,info,,16.400000000023283,0,16.400000000023283,16.400000000023283,0,16.400000000023283,1,16.400000000023283,0,0,,Slider,Slider,4,object-78,image,target,F,filler,1,NegMidNonsoc_16.jpg,
428,1737480497408,21/01/2025 17:28:17,1737458897408,-6,21/01/2025 05:28:17,153647,19,task-e25r,repeat-3dmk#5->-repeat-tj2w#5->-repeat-bh4w#2,42633751,BLIND,12435916,,complete,,678fc84472479ddbd9db3bb4,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1366x768,1366x607,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,71,image,Screen 2,7vpf45,2,continue,,870.2000000238186,866.5999999999767,870.2000000238186,870.2000000238186,866.5999999999767,870.2000000238186,1,870.2000000238186,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,filler,1,NegMidNonsoc_16.jpg,
429,1737480497410,21/01/2025 17:28:17,1737458897410,-6,21/01/2025 05:28:17,153647,19,task-e25r,repeat-3dmk#5->-repeat-tj2w#5->-repeat-bh4w#2,42633751,BLIND,12435916,,complete,,678fc84472479ddbd9db3bb4,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1366x768,1366x607,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,71,image,Screen 2,7vpf45,2,response,,872.2999999880558,866.5999999999767,872.2999999880558,872.2999999880558,866.5999999999767,872.2999999880558,1,872.2999999880558,0,0,,Slider,Slider,4,object-78,image,target,F,filler,1,NegMidNonsoc_16.jpg,
430,1737480497467,21/01/2025 17:28:17,1737458897467,-6,21/01/2025 05:28:17,153647,19,task-e25r,repeat-3dmk#5->-repeat-tj2w#5->-repeat-bh4w#2,42633751,BLIND,12435916,,complete,,678fc84472479ddbd9db3bb4,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1366x768,1366x607,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,72,image,Screen 1,l8m57c,1,info,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,16.599999999976717,0,0,,Slider,Slider,4,object-51,image,target,F,filler,1,ffacecd7ff2483bae112f8f0e8356a68.jpg,
431,1737480500329,21/01/2025 17:28:20,1737458900329,-6,21/01/2025 05:28:20,153647,19,task-e25r,repeat-3dmk#5->-repeat-tj2w#5->-repeat-bh4w#2,42633751,BLIND,12435916,,complete,,678fc84472479ddbd9db3bb4,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1366x768,1366x607,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,72,image,Screen 1,l8m57c,1,continue,,2924.699999988079,2916.3000000000466,2924.699999988079,2924.699999988079,2916.3000000000466,2924.699999988079,1,2924.699999988079,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,filler,1,ffacecd7ff2483bae112f8f0e8356a68.jpg,
432,1737480500362,21/01/2025 17:28:20,1737458900362,-6,21/01/2025 05:28:20,153647,19,task-e25r,repeat-3dmk#5->-repeat-tj2w#5->-repeat-bh4w#2,42633751,BLIND,12435916,,complete,,678fc84472479ddbd9db3bb4,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1366x768,1366x607,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,72,image,Screen 1,l8m57c,1,response,9,1749.8000000000466,2916.3000000000466,2932.9000000001397,1749.8000000000466,2916.3000000000466,2932.9000000001397,1,1749.8000000000466,1183.1000000000931,0,,Slider,Slider,4,object-51,image,target,F,filler,1,ffacecd7ff2483bae112f8f0e8356a68.jpg,
433,1737480500395,21/01/2025 17:28:20,1737458900395,-6,21/01/2025 05:28:20,153647,19,task-e25r,repeat-3dmk#5->-repeat-tj2w#5->-repeat-bh4w#2,42633751,BLIND,12435916,,complete,,678fc84472479ddbd9db3bb4,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1366x768,1366x607,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,72,image,Screen 2,7vpf45,2,info,,16.600000000093132,0,16.600000000093132,16.600000000093132,0,16.600000000093132,1,16.600000000093132,0,0,,Slider,Slider,4,object-78,image,target,F,filler,1,ffacecd7ff2483bae112f8f0e8356a68.jpg,
434,1737480503172,21/01/2025 17:28:23,1737458903172,-6,21/01/2025 05:28:23,153647,19,task-e25r,repeat-3dmk#5->-repeat-tj2w#5->-repeat-bh4w#2,42633751,BLIND,12435916,,complete,,678fc84472479ddbd9db3bb4,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1366x768,1366x607,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,72,image,Screen 2,7vpf45,2,continue,,2849.600000000093,2833,2849.600000000093,2849.600000000093,2833,2849.600000000093,1,2849.600000000093,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,filler,1,ffacecd7ff2483bae112f8f0e8356a68.jpg,
435,1737480503173,21/01/2025 17:28:23,1737458903173,-6,21/01/2025 05:28:23,153647,19,task-e25r,repeat-3dmk#5->-repeat-tj2w#5->-repeat-bh4w#2,42633751,BLIND,12435916,,complete,,678fc84472479ddbd9db3bb4,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1366x768,1366x607,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,72,image,Screen 2,7vpf45,2,response,9,1333.1999999999534,2833,2849.600000000093,1333.1999999999534,2833,2849.600000000093,1,1333.1999999999534,1516.4000000001397,0,,Slider,Slider,4,object-78,image,target,F,filler,1,ffacecd7ff2483bae112f8f0e8356a68.jpg,
436,1737480503230,21/01/2025 17:28:23,1737458903230,-6,21/01/2025 05:28:23,153647,19,task-e25r,repeat-3dmk#5->-repeat-tj2w#5->-repeat-bh4w#2,42633751,BLIND,12435916,,complete,,678fc84472479ddbd9db3bb4,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1366x768,1366x607,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,73,image,Screen 1,l8m57c,1,info,,16.600000000093132,0,16.600000000093132,16.600000000093132,0,16.600000000093132,1,16.600000000093132,0,0,,Slider,Slider,4,object-51,image,target,F,filler,1,feda202ca3d6bfd1aeb0da37fdc38a57.jpg,
437,1737480508682,21/01/2025 17:28:28,1737458908682,-6,21/01/2025 05:28:28,153647,19,task-e25r,repeat-3dmk#5->-repeat-tj2w#5->-repeat-bh4w#2,42633751,BLIND,12435916,,complete,,678fc84472479ddbd9db3bb4,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1366x768,1366x607,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,73,image,Screen 1,l8m57c,1,continue,,5528.300000023795,5516,5528.300000023795,5528.300000023795,5516,5528.300000023795,1,5528.300000023795,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,filler,1,feda202ca3d6bfd1aeb0da37fdc38a57.jpg,
438,1737480508683,21/01/2025 17:28:28,1737458908683,-6,21/01/2025 05:28:28,153647,19,task-e25r,repeat-3dmk#5->-repeat-tj2w#5->-repeat-bh4w#2,42633751,BLIND,12435916,,complete,,678fc84472479ddbd9db3bb4,computer,Desktop or Laptop,Windows 10,Chrome 130.0.0.0,1366x768,1366x607,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Accurate,emo_balanced2,emo_balanced2,73,image,Screen 1,l8m57c,1,response,,5529.699999999953,5516,5529.699999999953,5529.699999999953,5516,5529.699999999953,1,5529.699999999953,0,0,,Slider,Slider,4,object-51,image,target,F,filler,1,feda202ca3d6bfd1aeb0da37fdc38a57.jpg,
